2.0,1818.0,29.0,10.0,51.0,2.0
2.0,1819.0,6.0,17.0,25.0,3.0
2.0,1825.0,6.0,3.0,51.0,6.0
2.0,1826.0,3.0,30.0,33.0,25.0
2.0,1829.0,17.0,18.0,25.0,50.0
2.0,1831.0,7.0,37.0,42.0,32.0
2.0,1833.0,1.0,43.0,45.0,36.0
2.0,1834.0,17.0,4.0,47.0,32.0
2.0,1836.0,29.0,51.0,17.0,24.0
2.0,1839.0,4.0,42.0,10.0,37.0
2.0,1847.0,18.0,38.0,59.0,4.0
2.0,1849.0,18.0,28.0,49.0,26.0
2.0,1855.0,30.0,11.0,43.0,33.0
2.0,1858.0,2.0,3.0,33.0,33.0
2.0,1858.0,18.0,32.0,8.0,50.0
2.0,1859.0,17.0,32.0,11.0,15.0
2.0,1860.0,17.0,42.0,14.0,48.0
2.0,1865.0,27.0,36.0,57.0,36.0
2.0,1866.0,21.0,2.0,32.0,31.0
2.0,1868.0,8.0,19.0,52.0,53.0
2.0,1869.0,22.0,60.0,60.0,17.0
2.0,1870.0,30.0,23.0,39.0,39.0
2.0,1872.0,28.0,60.0,48.0,7.0
2.0,1880.0,25.0,20.0,27.0,12.0
2.0,1881.0,12.0,40.0,32.0,7.0
2.0,1881.0,13.0,51.0,28.0,32.0
2.0,1885.0,7.0,29.0,21.0,27.0
2.0,1893.0,8.0,34.0,30.0,52.0
2.0,1895.0,18.0,20.0,32.0,54.0
2.0,1899.0,12.0,6.0,14.0,58.0
2.0,1903.0,16.0,58.0,2.0,41.0
2.0,1904.0,30.0,12.0,42.0,22.0
2.0,1906.0,20.0,23.0,15.0,2.0
2.0,1906.0,24.0,9.0,5.0,33.0
2.0,1913.0,28.0,33.0,36.0,24.0
2.0,1916.0,25.0,3.0,40.0,6.0
2.0,1917.0,1.0,12.0,15.0,50.0
2.0,1919.0,1.0,32.0,20.0,15.0
2.0,1920.0,2.0,10.0,49.0,47.0
2.0,1925.0,5.0,15.0,56.0,18.0
2.0,1926.0,21.0,40.0,22.0,5.0
2.0,1926.0,30.0,35.0,29.0,20.0
2.0,1929.0,9.0,32.0,57.0,28.0
2.0,1930.0,3.0,32.0,19.0,54.0
2.0,1931.0,7.0,4.0,24.0,59.0
2.0,1931.0,20.0,45.0,21.0,20.0
2.0,1931.0,27.0,32.0,50.0,47.0
2.0,1933.0,25.0,20.0,26.0,45.0
2.0,1937.0,13.0,56.0,45.0,18.0
2.0,1941.0,14.0,12.0,5.0,26.0
2.0,1959.0,22.0,37.0,12.0,8.0
2.0,1963.0,20.0,10.0,15.0,14.0
2.0,1973.0,16.0,33.0,25.0,28.0
2.0,1976.0,9.0,58.0,29.0,1.0
2.0,1976.0,20.0,22.0,21.0,3.0
2.0,1977.0,10.0,58.0,45.0,26.0
2.0,1978.0,26.0,18.0,54.0,2.0
2.0,1979.0,6.0,29.0,58.0,9.0
2.0,1980.0,2.0,13.0,1.0,10.0
2.0,1981.0,5.0,27.0,58.0,55.0
2.0,1981.0,18.0,15.0,36.0,19.0
2.0,1983.0,1.0,43.0,56.0,5.0
2.0,1983.0,18.0,49.0,23.0,39.0
2.0,1988.0,16.0,57.0,42.0,48.0
2.0,1994.0,18.0,18.0,23.0,23.0
2.0,1994.0,28.0,60.0,39.0,1.0
2.0,1995.0,11.0,21.0,44.0,30.0
2.0,1997.0,9.0,26.0,36.0,15.0
2.0,1999.0,4.0,38.0,35.0,47.0
2.0,2000.0,6.0,33.0,20.0,28.0
2.0,2000.0,10.0,26.0,46.0,26.0
2.0,2001.0,21.0,49.0,54.0,59.0
2.0,2003.0,21.0,30.0,5.0,57.0
2.0,2003.0,29.0,16.0,13.0,42.0
2.0,2005.0,6.0,30.0,54.0,27.0
2.0,2010.0,19.0,5.0,41.0,15.0
2.0,2014.0,15.0,56.0,45.0,38.0
2.0,2015.0,15.0,48.0,11.0,53.0
2.0,2018.0,3.0,59.0,37.0,32.0
2.0,2018.0,19.0,17.0,36.0,41.0
2.0,2018.0,28.0,25.0,46.0,49.0
3.0,16.0,21.0,16.0,56.0,42.0
3.0,16.0,21.0,35.0,5.0,39.0
3.0,17.0,3.0,49.0,3.0,51.0
3.0,17.0,5.0,37.0,44.0,60.0
3.0,20.0,10.0,44.0,34.0,59.0
3.0,21.0,8.0,14.0,36.0,60.0
3.0,21.0,14.0,38.0,3.0,37.0
3.0,27.0,6.0,11.0,24.0,33.0
3.0,32.0,27.0,54.0,17.0,22.0
3.0,32.0,28.0,34.0,40.0,22.0
3.0,37.0,21.0,2.0,23.0,53.0
3.0,40.0,12.0,16.0,10.0,50.0
3.0,44.0,21.0,17.0,27.0,38.0
3.0,48.0,10.0,60.0,54.0,51.0
3.0,48.0,17.0,50.0,30.0,8.0
3.0,54.0,2.0,59.0,6.0,5.0
3.0,58.0,24.0,60.0,36.0,18.0
3.0,78.0,29.0,57.0,26.0,44.0
3.0,81.0,7.0,16.0,7.0,20.0
3.0,91.0,22.0,41.0,34.0,48.0
3.0,92.0,3.0,49.0,25.0,17.0
3.0,94.0,22.0,44.0,36.0,26.0
3.0,96.0,11.0,56.0,24.0,45.0
3.0,96.0,17.0,38.0,34.0,52.0
3.0,98.0,26.0,52.0,28.0,27.0
3.0,100.0,19.0,28.0,47.0,46.0
3.0,102.0,21.0,35.0,13.0,2.0
3.0,103.0,11.0,51.0,13.0,6.0
3.0,105.0,24.0,58.0,7.0,58.0
3.0,107.0,3.0,12.0,8.0,28.0
3.0,113.0,19.0,19.0,50.0,45.0
3.0,119.0,16.0,30.0,38.0,24.0
3.0,120.0,22.0,56.0,25.0,16.0
3.0,125.0,13.0,58.0,26.0,55.0
3.0,127.0,12.0,8.0,8.0,40.0
3.0,129.0,14.0,24.0,30.0,14.0
3.0,131.0,7.0,55.0,43.0,30.0
3.0,131.0,26.0,43.0,57.0,6.0
3.0,133.0,10.0,46.0,47.0,39.0
3.0,137.0,11.0,13.0,55.0,33.0
3.0,142.0,17.0,28.0,23.0,16.0
3.0,144.0,18.0,56.0,27.0,32.0
3.0,149.0,5.0,20.0,56.0,16.0
3.0,153.0,29.0,20.0,29.0,58.0
3.0,155.0,12.0,28.0,40.0,39.0
3.0,156.0,3.0,36.0,41.0,30.0
3.0,157.0,15.0,18.0,46.0,4.0
3.0,164.0,30.0,58.0,30.0,11.0
3.0,165.0,27.0,10.0,48.0,26.0
3.0,167.0,15.0,2.0,8.0,54.0
3.0,167.0,15.0,49.0,50.0,56.0
3.0,167.0,22.0,56.0,51.0,58.0
3.0,171.0,30.0,46.0,15.0,52.0
3.0,173.0,30.0,14.0,36.0,32.0
3.0,177.0,25.0,56.0,40.0,59.0
3.0,177.0,30.0,37.0,54.0,6.0
3.0,181.0,29.0,60.0,12.0,39.0
3.0,186.0,13.0,15.0,14.0,44.0
3.0,187.0,26.0,55.0,50.0,30.0
3.0,189.0,26.0,56.0,7.0,10.0
3.0,194.0,8.0,5.0,40.0,42.0
3.0,195.0,14.0,60.0,27.0,40.0
3.0,195.0,27.0,34.0,54.0,22.0
3.0,197.0,25.0,53.0,54.0,47.0
3.0,198.0,2.0,50.0,2.0,49.0
3.0,199.0,24.0,47.0,36.0,53.0
3.0,202.0,2.0,22.0,2.0,1.0
3.0,205.0,26.0,5.0,1.0,41.0
3.0,206.0,8.0,15.0,59.0,47.0
3.0,207.0,19.0,22.0,36.0,35.0
3.0,213.0,19.0,46.0,39.0,22.0
3.0,219.0,7.0,44.0,55.0,39.0
3.0,221.0,19.0,30.0,1.0,11.0
3.0,224.0,2.0,4.0,60.0,7.0
3.0,224.0,10.0,23.0,12.0,42.0
3.0,235.0,6.0,5.0,47.0,43.0
3.0,238.0,7.0,4.0,49.0,30.0
3.0,238.0,21.0,36.0,22.0,24.0
3.0,238.0,23.0,23.0,39.0,27.0
3.0,239.0,16.0,11.0,58.0,37.0
3.0,239.0,21.0,28.0,46.0,50.0
3.0,240.0,30.0,41.0,43.0,34.0
3.0,241.0,28.0,42.0,44.0,38.0
3.0,242.0,5.0,30.0,49.0,10.0
3.0,244.0,28.0,60.0,37.0,23.0
3.0,247.0,6.0,22.0,14.0,22.0
3.0,249.0,5.0,30.0,44.0,23.0
3.0,249.0,14.0,44.0,27.0,8.0
3.0,252.0,29.0,45.0,21.0,10.0
3.0,253.0,25.0,41.0,35.0,32.0
3.0,254.0,22.0,32.0,30.0,45.0
3.0,255.0,15.0,18.0,42.0,56.0
3.0,257.0,22.0,54.0,17.0,41.0
3.0,260.0,22.0,54.0,51.0,35.0
3.0,261.0,5.0,35.0,31.0,17.0
3.0,261.0,17.0,50.0,59.0,43.0
3.0,261.0,19.0,59.0,16.0,34.0
3.0,262.0,1.0,8.0,53.0,26.0
3.0,264.0,13.0,2.0,15.0,10.0
3.0,264.0,28.0,28.0,45.0,43.0
3.0,265.0,22.0,43.0,38.0,35.0
3.0,267.0,22.0,36.0,50.0,19.0
3.0,269.0,11.0,13.0,3.0,46.0
3.0,269.0,29.0,9.0,52.0,5.0
3.0,275.0,10.0,1.0,26.0,11.0
3.0,276.0,22.0,31.0,39.0,42.0
3.0,280.0,25.0,48.0,14.0,51.0
3.0,281.0,23.0,41.0,17.0,56.0
3.0,283.0,19.0,50.0,13.0,38.0
3.0,283.0,29.0,46.0,28.0,57.0
3.0,283.0,30.0,45.0,48.0,36.0
3.0,285.0,27.0,56.0,56.0,49.0
3.0,286.0,23.0,12.0,56.0,22.0
3.0,290.0,3.0,12.0,38.0,11.0
3.0,295.0,23.0,56.0,33.0,56.0
3.0,299.0,13.0,37.0,53.0,34.0
3.0,304.0,20.0,25.0,55.0,46.0
3.0,308.0,22.0,2.0,46.0,46.0
3.0,312.0,28.0,42.0,1.0,42.0
3.0,314.0,10.0,9.0,25.0,34.0
3.0,316.0,13.0,44.0,30.0,8.0
3.0,316.0,30.0,11.0,55.0,40.0
3.0,317.0,1.0,27.0,28.0,31.0
3.0,318.0,9.0,25.0,53.0,26.0
3.0,319.0,19.0,44.0,20.0,52.0
3.0,320.0,27.0,7.0,60.0,49.0
3.0,322.0,13.0,56.0,21.0,6.0
3.0,322.0,23.0,30.0,37.0,1.0
3.0,324.0,13.0,41.0,26.0,15.0
3.0,324.0,25.0,23.0,2.0,5.0
3.0,333.0,2.0,38.0,14.0,34.0
3.0,335.0,21.0,56.0,54.0,18.0
3.0,348.0,20.0,45.0,30.0,22.0
3.0,349.0,15.0,43.0,25.0,13.0
3.0,350.0,21.0,3.0,52.0,27.0
3.0,351.0,21.0,53.0,60.0,20.0
3.0,352.0,23.0,21.0,9.0,34.0
3.0,354.0,23.0,29.0,24.0,12.0
3.0,356.0,2.0,10.0,30.0,59.0
3.0,356.0,2.0,19.0,14.0,3.0
3.0,356.0,28.0,18.0,37.0,36.0
3.0,358.0,15.0,24.0,31.0,23.0
3.0,361.0,2.0,43.0,23.0,16.0
3.0,362.0,19.0,27.0,19.0,24.0
3.0,364.0,1.0,28.0,21.0,57.0
3.0,365.0,10.0,51.0,58.0,3.0
3.0,365.0,12.0,3.0,59.0,59.0
3.0,366.0,29.0,25.0,27.0,58.0
3.0,367.0,21.0,55.0,33.0,43.0
3.0,369.0,9.0,47.0,15.0,17.0
3.0,375.0,4.0,16.0,14.0,31.0
3.0,375.0,12.0,46.0,51.0,1.0
3.0,376.0,26.0,29.0,37.0,12.0
3.0,377.0,9.0,15.0,3.0,19.0
3.0,377.0,28.0,52.0,49.0,40.0
3.0,378.0,29.0,29.0,41.0,28.0
3.0,384.0,23.0,11.0,40.0,27.0
3.0,389.0,6.0,5.0,45.0,42.0
3.0,397.0,3.0,26.0,35.0,6.0
3.0,397.0,9.0,44.0,17.0,23.0
3.0,398.0,3.0,19.0,43.0,55.0
3.0,398.0,11.0,43.0,50.0,42.0
3.0,401.0,2.0,37.0,26.0,55.0
3.0,403.0,2.0,31.0,3.0,13.0
3.0,403.0,7.0,23.0,24.0,37.0
3.0,412.0,23.0,55.0,30.0,14.0
3.0,413.0,11.0,26.0,25.0,20.0
3.0,417.0,9.0,21.0,56.0,20.0
3.0,420.0,27.0,4.0,51.0,21.0
3.0,422.0,29.0,5.0,55.0,29.0
3.0,424.0,3.0,8.0,27.0,52.0
3.0,424.0,6.0,23.0,41.0,11.0
3.0,426.0,19.0,32.0,44.0,51.0
3.0,426.0,30.0,35.0,50.0,36.0
3.0,431.0,5.0,32.0,2.0,50.0
3.0,439.0,17.0,54.0,26.0,60.0
3.0,446.0,22.0,28.0,5.0,28.0
3.0,448.0,9.0,13.0,9.0,15.0
3.0,452.0,14.0,24.0,23.0,27.0
3.0,458.0,3.0,5.0,12.0,36.0
3.0,468.0,19.0,9.0,28.0,45.0
3.0,476.0,22.0,36.0,1.0,10.0
3.0,481.0,14.0,1.0,2.0,30.0
3.0,484.0,16.0,59.0,55.0,52.0
3.0,486.0,25.0,58.0,41.0,7.0
3.0,492.0,26.0,10.0,26.0,37.0
3.0,500.0,13.0,38.0,57.0,53.0
3.0,502.0,1.0,6.0,38.0,7.0
3.0,505.0,17.0,48.0,50.0,31.0
3.0,510.0,7.0,22.0,37.0,28.0
3.0,511.0,22.0,24.0,41.0,9.0
3.0,513.0,26.0,29.0,40.0,52.0
3.0,515.0,26.0,26.0,23.0,47.0
3.0,516.0,22.0,27.0,38.0,47.0
3.0,516.0,30.0,54.0,48.0,16.0
3.0,520.0,11.0,43.0,36.0,45.0
3.0,527.0,8.0,11.0,38.0,10.0
3.0,528.0,2.0,48.0,20.0,4.0
3.0,528.0,12.0,55.0,28.0,18.0
3.0,534.0,3.0,43.0,14.0,5.0
3.0,535.0,12.0,23.0,15.0,11.0
3.0,536.0,18.0,57.0,50.0,16.0
3.0,537.0,4.0,14.0,10.0,14.0
3.0,539.0,15.0,47.0,56.0,43.0
3.0,542.0,30.0,54.0,12.0,48.0
3.0,543.0,11.0,50.0,14.0,55.0
3.0,543.0,15.0,13.0,16.0,45.0
3.0,544.0,8.0,54.0,56.0,11.0
3.0,548.0,20.0,47.0,22.0,37.0
3.0,556.0,18.0,12.0,36.0,30.0
3.0,565.0,18.0,43.0,11.0,15.0
3.0,567.0,3.0,47.0,32.0,45.0
3.0,567.0,15.0,30.0,40.0,41.0
3.0,570.0,30.0,23.0,50.0,13.0
3.0,571.0,30.0,15.0,45.0,17.0
3.0,572.0,4.0,17.0,47.0,6.0
3.0,574.0,5.0,32.0,1.0,31.0
3.0,576.0,2.0,15.0,27.0,21.0
3.0,579.0,25.0,15.0,41.0,45.0
3.0,580.0,4.0,2.0,15.0,60.0
3.0,581.0,9.0,55.0,58.0,4.0
3.0,584.0,10.0,60.0,3.0,40.0
3.0,590.0,30.0,16.0,24.0,41.0
3.0,593.0,2.0,35.0,22.0,23.0
3.0,593.0,17.0,45.0,55.0,51.0
3.0,594.0,21.0,33.0,11.0,33.0
3.0,596.0,2.0,26.0,25.0,3.0
3.0,596.0,26.0,11.0,43.0,22.0
3.0,600.0,2.0,16.0,52.0,56.0
3.0,604.0,17.0,22.0,5.0,50.0
3.0,608.0,23.0,24.0,36.0,5.0
3.0,612.0,6.0,49.0,18.0,40.0
3.0,612.0,21.0,36.0,59.0,30.0
3.0,615.0,8.0,10.0,18.0,53.0
3.0,617.0,23.0,40.0,18.0,16.0
3.0,618.0,7.0,26.0,43.0,48.0
3.0,620.0,17.0,22.0,12.0,24.0
3.0,625.0,3.0,28.0,43.0,42.0
3.0,626.0,22.0,7.0,53.0,35.0
3.0,631.0,7.0,24.0,51.0,31.0
3.0,633.0,11.0,47.0,37.0,30.0
3.0,634.0,18.0,25.0,47.0,27.0
3.0,634.0,21.0,49.0,2.0,1.0
3.0,642.0,14.0,55.0,12.0,40.0
3.0,644.0,23.0,22.0,4.0,32.0
3.0,648.0,3.0,14.0,12.0,56.0
3.0,650.0,12.0,57.0,44.0,4.0
3.0,651.0,28.0,16.0,20.0,45.0
3.0,652.0,1.0,50.0,9.0,57.0
3.0,654.0,29.0,60.0,16.0,24.0
3.0,655.0,29.0,8.0,28.0,19.0
3.0,658.0,23.0,60.0,49.0,25.0
3.0,660.0,20.0,12.0,8.0,56.0
3.0,660.0,21.0,44.0,33.0,57.0
3.0,661.0,6.0,26.0,52.0,5.0
3.0,667.0,8.0,19.0,3.0,52.0
3.0,671.0,25.0,24.0,38.0,24.0
3.0,672.0,20.0,40.0,21.0,54.0
3.0,674.0,30.0,47.0,29.0,31.0
3.0,677.0,11.0,57.0,21.0,55.0
3.0,687.0,26.0,17.0,21.0,39.0
3.0,693.0,16.0,56.0,51.0,42.0
3.0,695.0,8.0,37.0,9.0,22.0
3.0,700.0,26.0,59.0,3.0,59.0
3.0,702.0,2.0,26.0,21.0,40.0
3.0,702.0,20.0,18.0,59.0,8.0
3.0,708.0,1.0,34.0,57.0,43.0
3.0,708.0,1.0,48.0,19.0,55.0
3.0,713.0,4.0,13.0,19.0,9.0
3.0,717.0,28.0,48.0,43.0,32.0
3.0,718.0,9.0,34.0,10.0,54.0
3.0,722.0,20.0,2.0,32.0,32.0
3.0,733.0,21.0,44.0,43.0,30.0
3.0,736.0,5.0,32.0,33.0,34.0
3.0,737.0,5.0,56.0,41.0,26.0
3.0,740.0,26.0,27.0,38.0,31.0
3.0,741.0,2.0,45.0,15.0,26.0
3.0,742.0,14.0,19.0,55.0,3.0
3.0,742.0,19.0,17.0,16.0,55.0
3.0,746.0,5.0,55.0,45.0,5.0
3.0,748.0,12.0,59.0,27.0,56.0
3.0,750.0,6.0,9.0,55.0,16.0
3.0,750.0,24.0,39.0,54.0,12.0
3.0,750.0,30.0,27.0,17.0,18.0
3.0,756.0,10.0,2.0,28.0,18.0
3.0,757.0,28.0,37.0,55.0,54.0
3.0,758.0,13.0,32.0,10.0,8.0
3.0,758.0,26.0,30.0,28.0,41.0
3.0,760.0,8.0,19.0,56.0,39.0
3.0,761.0,10.0,29.0,49.0,6.0
3.0,762.0,15.0,46.0,52.0,13.0
3.0,762.0,17.0,20.0,34.0,31.0
3.0,763.0,30.0,8.0,29.0,42.0
3.0,773.0,2.0,43.0,33.0,39.0
3.0,773.0,28.0,9.0,56.0,34.0
3.0,777.0,24.0,39.0,26.0,45.0
3.0,778.0,18.0,42.0,28.0,50.0
3.0,780.0,20.0,14.0,33.0,56.0
3.0,782.0,30.0,15.0,37.0,52.0
3.0,789.0,17.0,14.0,16.0,49.0
3.0,791.0,21.0,41.0,23.0,53.0
3.0,792.0,8.0,25.0,13.0,14.0
3.0,793.0,8.0,43.0,37.0,35.0
3.0,794.0,10.0,22.0,15.0,46.0
3.0,802.0,9.0,47.0,18.0,48.0
3.0,804.0,27.0,36.0,15.0,35.0
3.0,806.0,3.0,10.0,37.0,7.0
3.0,813.0,13.0,5.0,23.0,35.0
3.0,827.0,1.0,9.0,8.0,43.0
3.0,828.0,7.0,18.0,15.0,46.0
3.0,829.0,24.0,17.0,17.0,37.0
3.0,830.0,21.0,49.0,38.0,15.0
3.0,830.0,30.0,20.0,50.0,53.0
3.0,831.0,24.0,6.0,36.0,21.0
3.0,834.0,5.0,27.0,8.0,20.0
3.0,836.0,13.0,20.0,27.0,4.0
3.0,836.0,17.0,28.0,18.0,21.0
3.0,836.0,27.0,21.0,60.0,40.0
3.0,848.0,19.0,10.0,51.0,30.0
3.0,849.0,19.0,2.0,32.0,59.0
3.0,852.0,7.0,57.0,41.0,56.0
3.0,853.0,13.0,1.0,47.0,42.0
3.0,857.0,29.0,19.0,43.0,6.0
3.0,860.0,2.0,15.0,47.0,35.0
3.0,864.0,17.0,12.0,55.0,40.0
3.0,864.0,29.0,34.0,31.0,18.0
3.0,870.0,23.0,37.0,39.0,32.0
3.0,872.0,26.0,11.0,42.0,35.0
3.0,873.0,2.0,48.0,48.0,18.0
3.0,873.0,4.0,60.0,59.0,50.0
3.0,874.0,2.0,34.0,54.0,58.0
3.0,879.0,29.0,23.0,54.0,3.0
3.0,884.0,27.0,60.0,28.0,7.0
3.0,886.0,23.0,14.0,53.0,53.0
3.0,887.0,24.0,45.0,40.0,24.0
3.0,890.0,2.0,56.0,10.0,26.0
3.0,892.0,11.0,13.0,5.0,4.0
3.0,894.0,28.0,9.0,17.0,6.0
3.0,895.0,5.0,14.0,10.0,26.0
3.0,900.0,4.0,38.0,31.0,18.0
3.0,901.0,21.0,4.0,34.0,55.0
3.0,903.0,2.0,22.0,42.0,39.0
3.0,912.0,8.0,45.0,15.0,60.0
3.0,922.0,20.0,60.0,12.0,17.0
3.0,923.0,5.0,55.0,3.0,57.0
3.0,926.0,15.0,15.0,9.0,47.0
3.0,928.0,25.0,48.0,27.0,40.0
3.0,930.0,15.0,57.0,8.0,40.0
3.0,933.0,25.0,13.0,7.0,48.0
3.0,934.0,17.0,40.0,3.0,29.0
3.0,936.0,4.0,34.0,53.0,49.0
3.0,941.0,6.0,35.0,8.0,1.0
3.0,944.0,29.0,58.0,13.0,12.0
3.0,946.0,29.0,19.0,43.0,25.0
3.0,952.0,4.0,17.0,33.0,34.0
3.0,952.0,19.0,59.0,27.0,53.0
3.0,953.0,23.0,56.0,60.0,20.0
3.0,958.0,11.0,34.0,56.0,18.0
3.0,958.0,18.0,37.0,47.0,59.0
3.0,963.0,19.0,54.0,6.0,8.0
3.0,963.0,22.0,54.0,55.0,3.0
3.0,963.0,25.0,13.0,52.0,21.0
3.0,969.0,17.0,59.0,8.0,31.0
3.0,970.0,22.0,27.0,31.0,46.0
3.0,971.0,5.0,32.0,59.0,40.0
3.0,972.0,9.0,31.0,44.0,53.0
3.0,977.0,24.0,17.0,20.0,1.0
3.0,978.0,16.0,57.0,34.0,9.0
3.0,980.0,2.0,19.0,46.0,60.0
3.0,980.0,7.0,36.0,3.0,60.0
3.0,980.0,13.0,7.0,20.0,9.0
3.0,980.0,25.0,11.0,4.0,33.0
3.0,981.0,17.0,8.0,10.0,7.0
3.0,983.0,15.0,38.0,20.0,46.0
3.0,985.0,27.0,50.0,22.0,45.0
3.0,986.0,8.0,3.0,21.0,54.0
3.0,988.0,10.0,42.0,10.0,7.0
3.0,994.0,18.0,32.0,28.0,57.0
3.0,994.0,23.0,14.0,31.0,33.0
3.0,995.0,6.0,45.0,49.0,52.0
3.0,996.0,18.0,26.0,57.0,22.0
3.0,997.0,26.0,22.0,30.0,1.0
3.0,998.0,23.0,16.0,52.0,41.0
3.0,1003.0,11.0,21.0,45.0,58.0
3.0,1003.0,20.0,55.0,13.0,11.0
3.0,1009.0,17.0,14.0,26.0,6.0
3.0,1016.0,24.0,59.0,38.0,12.0
3.0,1017.0,25.0,20.0,37.0,34.0
3.0,1018.0,30.0,51.0,50.0,48.0
3.0,1019.0,13.0,16.0,1.0,19.0
3.0,1022.0,9.0,11.0,51.0,51.0
3.0,1023.0,10.0,4.0,5.0,34.0
3.0,1026.0,5.0,20.0,28.0,1.0
3.0,1029.0,6.0,20.0,4.0,39.0
3.0,1029.0,16.0,54.0,47.0,15.0
3.0,1031.0,8.0,10.0,54.0,12.0
3.0,1032.0,3.0,27.0,46.0,58.0
3.0,1034.0,18.0,3.0,9.0,8.0
3.0,1035.0,26.0,10.0,38.0,20.0
3.0,1040.0,2.0,9.0,25.0,26.0
3.0,1041.0,17.0,6.0,31.0,46.0
3.0,1043.0,11.0,2.0,50.0,17.0
3.0,1046.0,3.0,57.0,47.0,45.0
3.0,1047.0,3.0,60.0,56.0,44.0
3.0,1054.0,10.0,31.0,25.0,4.0
3.0,1063.0,14.0,51.0,28.0,5.0
3.0,1063.0,16.0,1.0,28.0,38.0
3.0,1065.0,2.0,18.0,36.0,8.0
3.0,1073.0,11.0,1.0,57.0,34.0
3.0,1082.0,5.0,48.0,49.0,6.0
3.0,1082.0,25.0,44.0,25.0,41.0
3.0,1088.0,21.0,59.0,15.0,40.0
3.0,1088.0,26.0,26.0,3.0,12.0
3.0,1091.0,16.0,37.0,14.0,23.0
3.0,1096.0,6.0,1.0,8.0,47.0
3.0,1098.0,17.0,20.0,6.0,30.0
3.0,1100.0,17.0,58.0,9.0,40.0
3.0,1100.0,23.0,14.0,20.0,58.0
3.0,1104.0,13.0,1.0,18.0,21.0
3.0,1105.0,16.0,41.0,53.0,8.0
3.0,1109.0,8.0,1.0,49.0,44.0
3.0,1109.0,22.0,51.0,37.0,2.0
3.0,1112.0,29.0,37.0,55.0,24.0
3.0,1116.0,17.0,56.0,33.0,13.0
3.0,1123.0,10.0,25.0,47.0,36.0
3.0,1133.0,9.0,30.0,52.0,25.0
3.0,1133.0,24.0,51.0,2.0,25.0
3.0,1137.0,7.0,36.0,16.0,56.0
3.0,1142.0,16.0,10.0,2.0,48.0
3.0,1153.0,4.0,32.0,39.0,47.0
3.0,1153.0,11.0,56.0,46.0,58.0
3.0,1153.0,23.0,1.0,18.0,24.0
3.0,1154.0,13.0,33.0,14.0,1.0
3.0,1155.0,1.0,54.0,35.0,45.0
3.0,1157.0,6.0,15.0,41.0,39.0
3.0,1160.0,16.0,39.0,9.0,39.0
3.0,1162.0,14.0,22.0,5.0,32.0
3.0,1165.0,27.0,44.0,30.0,22.0
3.0,1166.0,20.0,31.0,46.0,36.0
3.0,1167.0,19.0,21.0,5.0,5.0
3.0,1176.0,8.0,1.0,11.0,25.0
3.0,1176.0,9.0,11.0,50.0,39.0
3.0,1180.0,4.0,22.0,20.0,55.0
3.0,1186.0,1.0,19.0,9.0,33.0
3.0,1187.0,8.0,6.0,7.0,48.0
3.0,1187.0,21.0,28.0,27.0,41.0
3.0,1188.0,9.0,56.0,35.0,14.0
3.0,1193.0,22.0,29.0,58.0,37.0
3.0,1196.0,5.0,43.0,40.0,50.0
3.0,1197.0,28.0,52.0,42.0,7.0
3.0,1198.0,12.0,28.0,4.0,23.0
3.0,1199.0,26.0,16.0,14.0,19.0
3.0,1199.0,26.0,19.0,34.0,24.0
3.0,1204.0,1.0,47.0,48.0,51.0
3.0,1204.0,25.0,8.0,24.0,44.0
3.0,1208.0,11.0,4.0,27.0,8.0
3.0,1209.0,28.0,31.0,1.0,1.0
3.0,1212.0,12.0,7.0,50.0,4.0
3.0,1213.0,3.0,30.0,46.0,33.0
3.0,1215.0,17.0,56.0,19.0,42.0
3.0,1215.0,29.0,26.0,27.0,47.0
3.0,1216.0,9.0,44.0,37.0,52.0
3.0,1216.0,11.0,40.0,9.0,1.0
3.0,1216.0,13.0,25.0,2.0,46.0
3.0,1217.0,13.0,20.0,4.0,24.0
3.0,1219.0,14.0,33.0,54.0,49.0
3.0,1221.0,18.0,5.0,36.0,29.0
3.0,1222.0,22.0,45.0,16.0,28.0
3.0,1223.0,18.0,55.0,14.0,60.0
3.0,1227.0,6.0,30.0,40.0,60.0
3.0,1231.0,9.0,4.0,2.0,30.0
3.0,1238.0,3.0,37.0,49.0,9.0
3.0,1239.0,26.0,52.0,54.0,55.0
3.0,1240.0,6.0,13.0,39.0,29.0
3.0,1241.0,2.0,7.0,14.0,20.0
3.0,1242.0,12.0,11.0,32.0,53.0
3.0,1242.0,20.0,46.0,14.0,49.0
3.0,1244.0,16.0,39.0,40.0,21.0
3.0,1245.0,8.0,57.0,56.0,53.0
3.0,1245.0,24.0,17.0,9.0,2.0
3.0,1251.0,3.0,41.0,15.0,57.0
3.0,1251.0,10.0,34.0,37.0,52.0
3.0,1252.0,19.0,47.0,30.0,9.0
3.0,1252.0,24.0,17.0,20.0,8.0
3.0,1255.0,17.0,35.0,4.0,59.0
3.0,1258.0,7.0,59.0,56.0,30.0
3.0,1260.0,10.0,32.0,32.0,45.0
3.0,1263.0,14.0,49.0,23.0,18.0
3.0,1263.0,19.0,40.0,23.0,6.0
3.0,1265.0,8.0,8.0,41.0,36.0
3.0,1267.0,6.0,10.0,32.0,57.0
3.0,1267.0,13.0,10.0,42.0,2.0
3.0,1267.0,19.0,14.0,4.0,57.0
3.0,1267.0,20.0,47.0,49.0,45.0
