4.0,6.0,821.0,52.0,25.0,21.0
4.0,6.0,922.0,46.0,12.0,55.0
4.0,6.0,965.0,33.0,57.0,47.0
4.0,6.0,973.0,24.0,49.0,25.0
4.0,6.0,1016.0,42.0,36.0,51.0
4.0,6.0,1374.0,26.0,43.0,38.0
4.0,6.0,1432.0,18.0,57.0,59.0
4.0,6.0,1433.0,35.0,49.0,39.0
4.0,6.0,1437.0,1.0,21.0,56.0
4.0,6.0,1548.0,18.0,15.0,13.0
4.0,6.0,1560.0,45.0,58.0,28.0
4.0,6.0,1630.0,40.0,41.0,37.0
4.0,6.0,1645.0,16.0,37.0,36.0
4.0,6.0,1872.0,54.0,53.0,19.0
4.0,6.0,1901.0,32.0,50.0,8.0
4.0,6.0,1968.0,13.0,38.0,44.0
4.0,6.0,1999.0,19.0,41.0,31.0
4.0,7.0,62.0,11.0,44.0,52.0
4.0,7.0,67.0,24.0,5.0,22.0
4.0,7.0,152.0,13.0,4.0,42.0
4.0,7.0,177.0,9.0,50.0,29.0
4.0,7.0,264.0,27.0,25.0,19.0
4.0,7.0,304.0,35.0,40.0,40.0
4.0,7.0,387.0,29.0,55.0,8.0
4.0,7.0,418.0,28.0,32.0,32.0
4.0,7.0,795.0,39.0,11.0,11.0
4.0,7.0,797.0,49.0,6.0,5.0
4.0,7.0,1062.0,46.0,53.0,38.0
4.0,7.0,1066.0,33.0,1.0,7.0
4.0,7.0,1129.0,32.0,60.0,26.0
4.0,7.0,1213.0,46.0,41.0,31.0
4.0,7.0,1290.0,8.0,52.0,29.0
4.0,7.0,1429.0,4.0,60.0,57.0
4.0,7.0,1635.0,14.0,59.0,60.0
4.0,7.0,1806.0,50.0,56.0,52.0
4.0,7.0,1851.0,56.0,1.0,12.0
4.0,7.0,1877.0,50.0,26.0,24.0
4.0,7.0,1934.0,41.0,42.0,55.0
4.0,7.0,2017.0,58.0,33.0,31.0
4.0,8.0,103.0,46.0,11.0,18.0
4.0,8.0,148.0,45.0,44.0,1.0
4.0,8.0,189.0,43.0,21.0,2.0
4.0,8.0,276.0,16.0,37.0,43.0
4.0,8.0,397.0,4.0,56.0,20.0
4.0,8.0,513.0,51.0,5.0,30.0
4.0,8.0,628.0,57.0,49.0,51.0
4.0,8.0,668.0,9.0,30.0,37.0
4.0,8.0,736.0,60.0,56.0,6.0
4.0,8.0,781.0,16.0,58.0,2.0
4.0,8.0,830.0,16.0,14.0,22.0
4.0,8.0,851.0,51.0,43.0,43.0
4.0,8.0,1109.0,23.0,35.0,11.0
4.0,8.0,1193.0,38.0,2.0,37.0
4.0,8.0,1227.0,53.0,48.0,9.0
4.0,8.0,1389.0,47.0,24.0,47.0
4.0,8.0,1493.0,36.0,20.0,3.0
4.0,8.0,1547.0,58.0,54.0,24.0
4.0,8.0,1564.0,16.0,3.0,52.0
4.0,8.0,1695.0,21.0,44.0,6.0
4.0,8.0,1737.0,5.0,4.0,40.0
4.0,8.0,1751.0,18.0,52.0,13.0
4.0,8.0,1772.0,59.0,22.0,20.0
4.0,8.0,1838.0,44.0,26.0,46.0
4.0,9.0,72.0,13.0,45.0,30.0
4.0,9.0,174.0,46.0,6.0,15.0
4.0,9.0,267.0,15.0,48.0,38.0
4.0,9.0,455.0,28.0,56.0,56.0
4.0,9.0,673.0,30.0,6.0,56.0
4.0,9.0,984.0,57.0,37.0,50.0
4.0,9.0,985.0,8.0,49.0,23.0
4.0,9.0,1000.0,27.0,42.0,30.0
4.0,9.0,1133.0,21.0,21.0,1.0
4.0,9.0,1133.0,38.0,56.0,7.0
4.0,9.0,1181.0,15.0,21.0,21.0
4.0,9.0,1274.0,26.0,39.0,6.0
4.0,9.0,1284.0,10.0,60.0,8.0
4.0,9.0,1301.0,39.0,26.0,53.0
4.0,9.0,1309.0,35.0,6.0,12.0
4.0,9.0,1566.0,56.0,29.0,6.0
4.0,9.0,1701.0,31.0,19.0,58.0
4.0,9.0,1740.0,57.0,8.0,36.0
4.0,9.0,1767.0,1.0,37.0,6.0
4.0,9.0,1797.0,52.0,47.0,23.0
4.0,9.0,1833.0,7.0,14.0,51.0
4.0,9.0,1883.0,3.0,46.0,39.0
4.0,10.0,129.0,14.0,35.0,49.0
4.0,10.0,141.0,54.0,4.0,46.0
4.0,10.0,152.0,8.0,4.0,56.0
4.0,10.0,188.0,25.0,3.0,3.0
4.0,10.0,196.0,34.0,47.0,29.0
4.0,10.0,198.0,39.0,29.0,28.0
4.0,10.0,216.0,37.0,35.0,33.0
4.0,10.0,341.0,31.0,34.0,52.0
4.0,10.0,428.0,22.0,23.0,13.0
4.0,10.0,498.0,13.0,51.0,52.0
4.0,10.0,639.0,35.0,39.0,14.0
4.0,10.0,703.0,14.0,41.0,9.0
4.0,10.0,750.0,25.0,30.0,23.0
4.0,10.0,751.0,23.0,1.0,40.0
4.0,10.0,1151.0,13.0,56.0,6.0
4.0,10.0,1185.0,32.0,31.0,35.0
4.0,10.0,1470.0,10.0,47.0,35.0
4.0,10.0,1540.0,28.0,35.0,31.0
4.0,10.0,1663.0,31.0,48.0,18.0
4.0,10.0,1701.0,2.0,13.0,40.0
4.0,10.0,1768.0,46.0,2.0,33.0
4.0,10.0,1796.0,50.0,6.0,56.0
4.0,10.0,1902.0,17.0,5.0,31.0
4.0,11.0,81.0,52.0,40.0,31.0
4.0,11.0,109.0,6.0,33.0,24.0
4.0,11.0,188.0,58.0,4.0,8.0
4.0,11.0,205.0,35.0,2.0,16.0
4.0,11.0,271.0,30.0,58.0,27.0
4.0,11.0,516.0,20.0,44.0,27.0
4.0,11.0,530.0,34.0,5.0,13.0
4.0,11.0,548.0,36.0,27.0,25.0
4.0,11.0,888.0,20.0,47.0,40.0
4.0,11.0,938.0,19.0,40.0,15.0
4.0,11.0,977.0,15.0,8.0,35.0
4.0,11.0,977.0,45.0,5.0,52.0
4.0,11.0,1042.0,3.0,30.0,11.0
4.0,11.0,1082.0,19.0,46.0,56.0
4.0,11.0,1110.0,54.0,23.0,22.0
4.0,11.0,1146.0,25.0,35.0,26.0
4.0,11.0,1201.0,31.0,14.0,9.0
4.0,11.0,1274.0,32.0,23.0,40.0
4.0,11.0,1336.0,41.0,58.0,60.0
4.0,11.0,1409.0,28.0,21.0,32.0
4.0,11.0,1495.0,56.0,41.0,16.0
4.0,11.0,1531.0,5.0,10.0,58.0
4.0,11.0,1676.0,1.0,40.0,48.0
4.0,11.0,1769.0,38.0,3.0,35.0
4.0,11.0,1800.0,44.0,41.0,34.0
4.0,11.0,1997.0,40.0,41.0,27.0
4.0,12.0,27.0,59.0,53.0,48.0
4.0,12.0,136.0,34.0,47.0,54.0
4.0,12.0,147.0,17.0,47.0,31.0
4.0,12.0,216.0,38.0,33.0,38.0
4.0,12.0,234.0,59.0,32.0,38.0
4.0,12.0,307.0,56.0,11.0,23.0
4.0,12.0,316.0,58.0,45.0,32.0
4.0,12.0,519.0,37.0,43.0,2.0
4.0,12.0,615.0,49.0,13.0,17.0
4.0,12.0,704.0,26.0,36.0,48.0
4.0,12.0,718.0,37.0,39.0,29.0
4.0,12.0,801.0,25.0,55.0,57.0
4.0,12.0,1104.0,57.0,23.0,11.0
4.0,12.0,1193.0,25.0,56.0,49.0
4.0,12.0,1237.0,34.0,32.0,51.0
4.0,12.0,1257.0,48.0,56.0,2.0
4.0,12.0,1296.0,20.0,50.0,54.0
4.0,12.0,1454.0,24.0,53.0,3.0
4.0,12.0,1518.0,58.0,56.0,17.0
4.0,12.0,1581.0,21.0,6.0,49.0
4.0,12.0,1645.0,8.0,46.0,37.0
4.0,12.0,1649.0,8.0,34.0,31.0
4.0,12.0,1684.0,3.0,2.0,49.0
4.0,12.0,1684.0,32.0,49.0,39.0
4.0,12.0,1716.0,11.0,3.0,46.0
4.0,12.0,1822.0,52.0,4.0,8.0
4.0,12.0,1859.0,42.0,10.0,4.0
4.0,12.0,1864.0,6.0,15.0,46.0
4.0,12.0,1926.0,58.0,33.0,49.0
4.0,13.0,51.0,23.0,53.0,31.0
4.0,13.0,55.0,5.0,15.0,28.0
4.0,13.0,103.0,18.0,44.0,48.0
4.0,13.0,112.0,53.0,29.0,40.0
4.0,13.0,287.0,2.0,6.0,50.0
4.0,13.0,408.0,39.0,16.0,41.0
4.0,13.0,518.0,11.0,41.0,46.0
4.0,13.0,558.0,34.0,31.0,7.0
4.0,13.0,566.0,42.0,25.0,56.0
4.0,13.0,650.0,38.0,43.0,51.0
4.0,13.0,769.0,26.0,43.0,1.0
4.0,13.0,773.0,59.0,47.0,46.0
4.0,13.0,796.0,57.0,23.0,51.0
4.0,13.0,798.0,21.0,7.0,41.0
4.0,13.0,816.0,17.0,4.0,53.0
4.0,13.0,858.0,11.0,58.0,44.0
4.0,13.0,938.0,9.0,4.0,29.0
4.0,13.0,960.0,10.0,15.0,27.0
4.0,13.0,985.0,48.0,52.0,5.0
4.0,13.0,1005.0,53.0,47.0,40.0
4.0,13.0,1056.0,5.0,33.0,54.0
4.0,13.0,1092.0,48.0,57.0,52.0
4.0,13.0,1197.0,22.0,53.0,15.0
4.0,13.0,1200.0,13.0,33.0,17.0
4.0,13.0,1275.0,36.0,38.0,53.0
4.0,13.0,1385.0,54.0,7.0,40.0
4.0,13.0,1725.0,1.0,18.0,33.0
4.0,13.0,1746.0,43.0,14.0,34.0
4.0,13.0,1849.0,27.0,44.0,32.0
4.0,13.0,1869.0,50.0,28.0,50.0
4.0,13.0,1955.0,32.0,41.0,33.0
4.0,13.0,1993.0,20.0,34.0,16.0
4.0,14.0,51.0,32.0,29.0,19.0
4.0,14.0,115.0,35.0,15.0,58.0
4.0,14.0,385.0,58.0,53.0,33.0
4.0,14.0,420.0,55.0,3.0,50.0
4.0,14.0,449.0,27.0,60.0,4.0
4.0,14.0,515.0,50.0,15.0,53.0
4.0,14.0,527.0,9.0,22.0,16.0
4.0,14.0,689.0,46.0,39.0,9.0
4.0,14.0,718.0,37.0,30.0,59.0
4.0,14.0,765.0,27.0,49.0,48.0
4.0,14.0,833.0,38.0,19.0,53.0
4.0,14.0,847.0,31.0,15.0,60.0
4.0,14.0,873.0,7.0,16.0,22.0
4.0,14.0,1195.0,19.0,19.0,43.0
4.0,14.0,1196.0,19.0,3.0,57.0
4.0,14.0,1234.0,20.0,47.0,41.0
4.0,14.0,1292.0,32.0,12.0,25.0
4.0,14.0,1440.0,25.0,5.0,54.0
4.0,14.0,1483.0,40.0,2.0,30.0
4.0,14.0,1596.0,59.0,41.0,15.0
4.0,14.0,1608.0,19.0,29.0,2.0
4.0,14.0,1612.0,38.0,21.0,48.0
4.0,14.0,1657.0,54.0,29.0,52.0
4.0,14.0,1891.0,22.0,27.0,31.0
4.0,14.0,1980.0,29.0,10.0,9.0
4.0,15.0,122.0,57.0,60.0,58.0
4.0,15.0,140.0,10.0,33.0,41.0
4.0,15.0,144.0,24.0,50.0,34.0
4.0,15.0,212.0,27.0,8.0,30.0
4.0,15.0,232.0,57.0,43.0,59.0
4.0,15.0,275.0,49.0,37.0,39.0
4.0,15.0,322.0,2.0,25.0,37.0
4.0,15.0,327.0,28.0,45.0,34.0
4.0,15.0,473.0,11.0,22.0,12.0
4.0,15.0,536.0,21.0,28.0,48.0
4.0,15.0,545.0,14.0,26.0,19.0
4.0,15.0,685.0,46.0,9.0,27.0
4.0,15.0,711.0,25.0,7.0,45.0
4.0,15.0,748.0,48.0,5.0,18.0
4.0,15.0,827.0,7.0,44.0,53.0
4.0,15.0,836.0,43.0,9.0,58.0
4.0,15.0,871.0,7.0,25.0,53.0
4.0,15.0,957.0,48.0,43.0,30.0
4.0,15.0,974.0,18.0,10.0,45.0
4.0,15.0,1251.0,40.0,42.0,24.0
4.0,15.0,1451.0,20.0,24.0,13.0
4.0,15.0,1453.0,10.0,40.0,14.0
4.0,15.0,1519.0,28.0,49.0,11.0
4.0,15.0,1783.0,25.0,35.0,34.0
4.0,15.0,1792.0,31.0,24.0,12.0
4.0,15.0,1844.0,53.0,57.0,24.0
4.0,15.0,1856.0,37.0,18.0,27.0
4.0,15.0,1885.0,35.0,10.0,39.0
4.0,15.0,2003.0,14.0,2.0,38.0
4.0,16.0,35.0,25.0,37.0,54.0
4.0,16.0,63.0,34.0,8.0,11.0
4.0,16.0,210.0,47.0,45.0,56.0
4.0,16.0,281.0,4.0,41.0,22.0
4.0,16.0,302.0,25.0,30.0,37.0
4.0,16.0,318.0,47.0,35.0,35.0
4.0,16.0,360.0,7.0,29.0,45.0
4.0,16.0,392.0,27.0,19.0,36.0
4.0,16.0,587.0,47.0,3.0,13.0
4.0,16.0,597.0,31.0,15.0,52.0
4.0,16.0,626.0,19.0,50.0,1.0
4.0,16.0,638.0,10.0,46.0,44.0
4.0,16.0,663.0,27.0,48.0,23.0
4.0,16.0,791.0,42.0,58.0,46.0
4.0,16.0,802.0,30.0,13.0,29.0
4.0,16.0,821.0,44.0,53.0,30.0
4.0,16.0,894.0,50.0,37.0,36.0
4.0,16.0,915.0,31.0,9.0,39.0
4.0,16.0,1075.0,13.0,58.0,15.0
4.0,16.0,1273.0,54.0,49.0,47.0
4.0,16.0,1412.0,34.0,22.0,51.0
4.0,16.0,1668.0,9.0,27.0,7.0
4.0,16.0,1976.0,22.0,13.0,16.0
4.0,16.0,2002.0,15.0,24.0,34.0
4.0,17.0,61.0,13.0,3.0,18.0
4.0,17.0,194.0,27.0,23.0,16.0
4.0,17.0,194.0,41.0,53.0,36.0
4.0,17.0,226.0,22.0,31.0,36.0
4.0,17.0,234.0,52.0,24.0,36.0
4.0,17.0,235.0,30.0,18.0,52.0
4.0,17.0,327.0,35.0,22.0,52.0
4.0,17.0,371.0,9.0,43.0,12.0
4.0,17.0,618.0,1.0,20.0,12.0
4.0,17.0,628.0,14.0,47.0,3.0
4.0,17.0,747.0,11.0,21.0,49.0
4.0,17.0,800.0,44.0,5.0,9.0
4.0,17.0,806.0,11.0,39.0,29.0
4.0,17.0,892.0,27.0,2.0,58.0
4.0,17.0,932.0,45.0,5.0,4.0
4.0,17.0,1042.0,11.0,60.0,51.0
4.0,17.0,1184.0,34.0,48.0,6.0
4.0,17.0,1189.0,53.0,40.0,50.0
4.0,17.0,1245.0,36.0,1.0,12.0
4.0,17.0,1404.0,40.0,30.0,19.0
4.0,17.0,1408.0,17.0,43.0,3.0
4.0,17.0,1527.0,49.0,34.0,4.0
4.0,17.0,1537.0,49.0,45.0,60.0
4.0,17.0,1587.0,53.0,29.0,6.0
4.0,17.0,1754.0,18.0,3.0,14.0
4.0,17.0,1827.0,3.0,3.0,53.0
4.0,17.0,1842.0,45.0,33.0,43.0
4.0,17.0,1857.0,12.0,10.0,18.0
4.0,17.0,1873.0,39.0,36.0,5.0
4.0,17.0,1916.0,8.0,27.0,23.0
4.0,17.0,1969.0,9.0,8.0,4.0
4.0,18.0,17.0,18.0,51.0,40.0
4.0,18.0,82.0,2.0,58.0,11.0
4.0,18.0,90.0,36.0,13.0,47.0
4.0,18.0,98.0,33.0,49.0,47.0
4.0,18.0,291.0,60.0,24.0,43.0
4.0,18.0,389.0,51.0,24.0,40.0
4.0,18.0,393.0,42.0,57.0,4.0
4.0,18.0,510.0,38.0,39.0,17.0
4.0,18.0,614.0,22.0,50.0,13.0
4.0,18.0,666.0,50.0,47.0,53.0
4.0,18.0,794.0,53.0,20.0,16.0
4.0,18.0,825.0,33.0,48.0,51.0
4.0,18.0,1063.0,34.0,28.0,7.0
4.0,18.0,1095.0,13.0,43.0,43.0
4.0,18.0,1289.0,3.0,39.0,34.0
4.0,18.0,1399.0,50.0,50.0,57.0
4.0,18.0,1446.0,55.0,24.0,49.0
4.0,18.0,1475.0,14.0,21.0,58.0
4.0,18.0,1476.0,31.0,18.0,23.0
4.0,18.0,1688.0,59.0,55.0,57.0
4.0,18.0,1700.0,58.0,23.0,43.0
4.0,18.0,1784.0,39.0,48.0,12.0
4.0,18.0,1874.0,33.0,39.0,46.0
4.0,18.0,1877.0,19.0,2.0,2.0
4.0,18.0,1899.0,6.0,18.0,24.0
4.0,19.0,9.0,4.0,33.0,45.0
4.0,19.0,27.0,38.0,18.0,48.0
4.0,19.0,207.0,49.0,34.0,23.0
4.0,19.0,261.0,11.0,19.0,28.0
4.0,19.0,308.0,13.0,44.0,1.0
4.0,19.0,532.0,24.0,20.0,50.0
4.0,19.0,584.0,19.0,57.0,32.0
4.0,19.0,708.0,44.0,24.0,27.0
4.0,19.0,774.0,21.0,45.0,45.0
4.0,19.0,1017.0,6.0,5.0,32.0
4.0,19.0,1105.0,29.0,53.0,53.0
4.0,19.0,1124.0,54.0,55.0,22.0
4.0,19.0,1430.0,20.0,42.0,24.0
4.0,19.0,1452.0,57.0,49.0,39.0
4.0,19.0,1475.0,2.0,25.0,27.0
4.0,19.0,1502.0,3.0,34.0,36.0
4.0,19.0,1502.0,24.0,52.0,55.0
4.0,19.0,1603.0,16.0,58.0,60.0
4.0,19.0,1669.0,56.0,14.0,7.0
4.0,19.0,1763.0,4.0,39.0,32.0
4.0,19.0,1806.0,43.0,15.0,59.0
4.0,19.0,1817.0,26.0,17.0,54.0
4.0,19.0,1896.0,13.0,18.0,52.0
4.0,19.0,1948.0,12.0,43.0,5.0
4.0,19.0,1988.0,2.0,24.0,4.0
4.0,20.0,64.0,46.0,17.0,10.0
4.0,20.0,68.0,18.0,2.0,42.0
4.0,20.0,76.0,29.0,13.0,8.0
4.0,20.0,82.0,47.0,22.0,44.0
4.0,20.0,136.0,29.0,2.0,53.0
4.0,20.0,154.0,4.0,12.0,21.0
4.0,20.0,189.0,12.0,46.0,8.0
4.0,20.0,237.0,21.0,56.0,13.0
4.0,20.0,472.0,54.0,59.0,14.0
4.0,20.0,549.0,2.0,6.0,49.0
4.0,20.0,618.0,26.0,57.0,27.0
4.0,20.0,694.0,45.0,29.0,31.0
4.0,20.0,724.0,45.0,40.0,18.0
4.0,20.0,751.0,30.0,13.0,37.0
4.0,20.0,804.0,13.0,6.0,3.0
4.0,20.0,861.0,50.0,24.0,20.0
4.0,20.0,916.0,59.0,4.0,59.0
4.0,20.0,1072.0,21.0,58.0,4.0
4.0,20.0,1120.0,52.0,51.0,47.0
4.0,20.0,1145.0,54.0,28.0,16.0
4.0,20.0,1149.0,52.0,16.0,28.0
4.0,20.0,1154.0,53.0,42.0,30.0
4.0,20.0,1172.0,55.0,46.0,1.0
4.0,20.0,1205.0,41.0,29.0,11.0
4.0,20.0,1556.0,43.0,2.0,40.0
4.0,20.0,1577.0,40.0,6.0,4.0
4.0,20.0,1685.0,36.0,29.0,48.0
4.0,20.0,1712.0,48.0,28.0,1.0
4.0,20.0,1752.0,32.0,24.0,10.0
4.0,20.0,1920.0,1.0,47.0,48.0
4.0,21.0,113.0,57.0,56.0,27.0
4.0,21.0,141.0,54.0,14.0,60.0
4.0,21.0,167.0,37.0,59.0,20.0
4.0,21.0,184.0,40.0,43.0,22.0
4.0,21.0,209.0,21.0,58.0,26.0
4.0,21.0,227.0,32.0,23.0,2.0
4.0,21.0,380.0,48.0,4.0,48.0
4.0,21.0,487.0,7.0,43.0,18.0
4.0,21.0,772.0,50.0,8.0,29.0
4.0,21.0,843.0,16.0,23.0,13.0
4.0,21.0,863.0,60.0,17.0,13.0
4.0,21.0,990.0,27.0,45.0,11.0
4.0,21.0,1020.0,35.0,20.0,15.0
4.0,21.0,1040.0,57.0,59.0,49.0
4.0,21.0,1127.0,47.0,35.0,12.0
4.0,21.0,1172.0,29.0,13.0,22.0
4.0,21.0,1197.0,51.0,49.0,23.0
4.0,21.0,1198.0,10.0,47.0,5.0
4.0,21.0,1226.0,2.0,25.0,11.0
4.0,21.0,1408.0,50.0,1.0,41.0
4.0,21.0,1416.0,40.0,26.0,14.0
4.0,21.0,1431.0,40.0,8.0,28.0
4.0,21.0,1493.0,11.0,52.0,54.0
4.0,21.0,1504.0,1.0,25.0,54.0
4.0,21.0,1575.0,44.0,38.0,31.0
4.0,21.0,1643.0,3.0,34.0,46.0
4.0,21.0,1709.0,20.0,12.0,3.0
4.0,21.0,1912.0,55.0,59.0,12.0
4.0,21.0,1945.0,45.0,29.0,54.0
4.0,21.0,1985.0,48.0,40.0,46.0
4.0,21.0,2012.0,47.0,57.0,13.0
4.0,22.0,279.0,11.0,41.0,4.0
4.0,22.0,288.0,46.0,14.0,56.0
4.0,22.0,301.0,40.0,18.0,57.0
4.0,22.0,327.0,29.0,16.0,11.0
4.0,22.0,418.0,24.0,24.0,2.0
4.0,22.0,601.0,18.0,3.0,54.0
4.0,22.0,631.0,55.0,47.0,20.0
4.0,22.0,641.0,27.0,15.0,29.0
4.0,22.0,642.0,25.0,20.0,37.0
4.0,22.0,827.0,18.0,29.0,55.0
4.0,22.0,909.0,2.0,21.0,7.0
4.0,22.0,934.0,60.0,44.0,36.0
4.0,22.0,1078.0,57.0,32.0,50.0
4.0,22.0,1125.0,1.0,51.0,11.0
4.0,22.0,1160.0,58.0,57.0,12.0
4.0,22.0,1289.0,3.0,37.0,59.0
4.0,22.0,1374.0,30.0,30.0,59.0
4.0,22.0,1417.0,11.0,53.0,45.0
4.0,22.0,1789.0,47.0,26.0,18.0
4.0,22.0,1794.0,36.0,59.0,10.0
4.0,22.0,1817.0,9.0,4.0,40.0
4.0,22.0,1912.0,21.0,36.0,20.0
4.0,22.0,1957.0,10.0,31.0,16.0
4.0,22.0,1966.0,21.0,46.0,5.0
4.0,22.0,1973.0,56.0,49.0,19.0
4.0,23.0,4.0,34.0,21.0,40.0
4.0,23.0,31.0,32.0,52.0,30.0
4.0,23.0,37.0,3.0,47.0,28.0
4.0,23.0,42.0,32.0,29.0,22.0
4.0,23.0,59.0,49.0,5.0,20.0
4.0,23.0,323.0,17.0,11.0,30.0
4.0,23.0,430.0,51.0,21.0,21.0
4.0,23.0,472.0,23.0,36.0,37.0
4.0,23.0,645.0,6.0,17.0,13.0
4.0,23.0,1019.0,2.0,31.0,6.0
4.0,23.0,1020.0,32.0,37.0,49.0
4.0,23.0,1104.0,23.0,40.0,18.0
4.0,23.0,1194.0,1.0,26.0,56.0
4.0,23.0,1254.0,58.0,24.0,41.0
4.0,23.0,1264.0,11.0,52.0,41.0
4.0,23.0,1278.0,40.0,21.0,5.0
4.0,23.0,1305.0,43.0,41.0,38.0
4.0,23.0,1353.0,57.0,49.0,9.0
4.0,23.0,1518.0,13.0,43.0,26.0
4.0,23.0,1532.0,27.0,21.0,3.0
4.0,23.0,1568.0,43.0,44.0,54.0
4.0,23.0,1607.0,26.0,45.0,22.0
4.0,23.0,1839.0,37.0,37.0,29.0
4.0,23.0,1860.0,21.0,59.0,32.0
4.0,23.0,1862.0,30.0,24.0,9.0
4.0,23.0,1867.0,46.0,47.0,38.0
4.0,23.0,1908.0,34.0,35.0,2.0
4.0,23.0,1918.0,53.0,5.0,8.0
4.0,23.0,1921.0,7.0,2.0,40.0
4.0,23.0,1925.0,5.0,41.0,37.0
4.0,23.0,1969.0,7.0,9.0,33.0
4.0,23.0,2007.0,45.0,41.0,12.0
4.0,24.0,14.0,26.0,50.0,4.0
4.0,24.0,170.0,56.0,59.0,49.0
4.0,24.0,204.0,59.0,49.0,5.0
4.0,24.0,268.0,54.0,4.0,33.0
4.0,24.0,352.0,10.0,29.0,9.0
4.0,24.0,425.0,12.0,50.0,40.0
4.0,24.0,454.0,40.0,15.0,22.0
4.0,24.0,520.0,43.0,35.0,40.0
4.0,24.0,522.0,16.0,22.0,3.0
4.0,24.0,528.0,54.0,6.0,7.0
4.0,24.0,549.0,59.0,18.0,5.0
4.0,24.0,571.0,20.0,42.0,4.0
4.0,24.0,660.0,6.0,42.0,32.0
4.0,24.0,834.0,41.0,49.0,8.0
4.0,24.0,841.0,28.0,57.0,22.0
4.0,24.0,887.0,13.0,3.0,19.0
4.0,24.0,1036.0,34.0,22.0,42.0
4.0,24.0,1155.0,51.0,12.0,53.0
4.0,24.0,1247.0,51.0,15.0,26.0
4.0,24.0,1297.0,5.0,4.0,60.0
4.0,24.0,1306.0,35.0,34.0,31.0
4.0,24.0,1349.0,14.0,59.0,45.0
4.0,24.0,1355.0,41.0,46.0,13.0
4.0,24.0,1473.0,31.0,11.0,25.0
4.0,24.0,1475.0,10.0,49.0,35.0
4.0,24.0,1693.0,51.0,3.0,48.0
4.0,24.0,1726.0,29.0,57.0,27.0
4.0,24.0,1801.0,8.0,2.0,13.0
4.0,24.0,1833.0,33.0,50.0,55.0
4.0,24.0,1877.0,44.0,20.0,55.0
4.0,24.0,1904.0,19.0,1.0,19.0
4.0,24.0,1906.0,18.0,27.0,3.0
4.0,24.0,1958.0,53.0,19.0,7.0
4.0,24.0,1984.0,37.0,31.0,20.0
4.0,24.0,2018.0,10.0,22.0,27.0
4.0,25.0,16.0,48.0,22.0,14.0
4.0,25.0,37.0,41.0,31.0,56.0
4.0,25.0,45.0,27.0,47.0,57.0
4.0,25.0,139.0,28.0,39.0,4.0
4.0,25.0,150.0,16.0,30.0,21.0
4.0,25.0,164.0,60.0,22.0,14.0
4.0,25.0,209.0,19.0,3.0,10.0
4.0,25.0,250.0,26.0,25.0,11.0
4.0,25.0,288.0,26.0,31.0,42.0
4.0,25.0,314.0,20.0,56.0,19.0
4.0,25.0,354.0,16.0,37.0,43.0
4.0,25.0,434.0,47.0,51.0,34.0
4.0,25.0,483.0,4.0,43.0,21.0
4.0,25.0,610.0,41.0,44.0,38.0
4.0,25.0,651.0,25.0,6.0,50.0
4.0,25.0,686.0,59.0,12.0,11.0
4.0,25.0,850.0,10.0,44.0,11.0
4.0,25.0,987.0,52.0,12.0,21.0
4.0,25.0,1011.0,46.0,11.0,50.0
4.0,25.0,1060.0,18.0,56.0,22.0
4.0,25.0,1067.0,8.0,15.0,58.0
4.0,25.0,1084.0,40.0,44.0,15.0
4.0,25.0,1116.0,48.0,34.0,5.0
4.0,25.0,1191.0,50.0,59.0,42.0
4.0,25.0,1236.0,47.0,59.0,30.0
4.0,25.0,1260.0,34.0,16.0,3.0
4.0,25.0,1413.0,40.0,34.0,33.0
4.0,25.0,1461.0,34.0,48.0,8.0
4.0,25.0,1505.0,18.0,8.0,21.0
4.0,25.0,1508.0,44.0,35.0,60.0
4.0,25.0,1573.0,37.0,10.0,40.0
4.0,25.0,1584.0,1.0,45.0,8.0
4.0,25.0,1663.0,48.0,5.0,43.0
4.0,25.0,1794.0,16.0,38.0,6.0
4.0,25.0,1929.0,24.0,29.0,51.0
4.0,26.0,196.0,50.0,6.0,48.0
4.0,26.0,248.0,5.0,11.0,8.0
4.0,26.0,419.0,34.0,60.0,8.0
4.0,26.0,451.0,3.0,24.0,32.0
4.0,26.0,487.0,41.0,50.0,2.0
4.0,26.0,574.0,53.0,16.0,15.0
4.0,26.0,798.0,45.0,30.0,59.0
4.0,26.0,827.0,12.0,52.0,58.0
4.0,26.0,1103.0,57.0,6.0,53.0
4.0,26.0,1250.0,22.0,28.0,33.0
4.0,26.0,1299.0,14.0,48.0,24.0
4.0,26.0,1461.0,50.0,2.0,34.0
4.0,26.0,1480.0,20.0,33.0,14.0
4.0,26.0,1502.0,50.0,38.0,15.0
4.0,26.0,1542.0,4.0,53.0,37.0
4.0,26.0,1543.0,13.0,55.0,38.0
4.0,26.0,1649.0,38.0,37.0,47.0
4.0,26.0,1728.0,47.0,11.0,52.0
4.0,26.0,1820.0,42.0,49.0,26.0
4.0,27.0,182.0,49.0,42.0,29.0
4.0,27.0,218.0,47.0,11.0,22.0
4.0,27.0,267.0,46.0,21.0,32.0
4.0,27.0,282.0,17.0,8.0,4.0
4.0,27.0,283.0,21.0,21.0,3.0
4.0,27.0,304.0,34.0,30.0,12.0
4.0,27.0,347.0,20.0,45.0,7.0
4.0,27.0,378.0,41.0,36.0,53.0
4.0,27.0,443.0,43.0,25.0,8.0
4.0,27.0,475.0,48.0,20.0,22.0
