3.0,1800.0,15.0,57.0,2.0,21.0
3.0,1800.0,16.0,14.0,26.0,44.0
3.0,1803.0,29.0,53.0,46.0,52.0
3.0,1804.0,7.0,3.0,1.0,36.0
3.0,1804.0,27.0,8.0,20.0,17.0
3.0,1808.0,7.0,30.0,37.0,20.0
3.0,1811.0,22.0,52.0,14.0,29.0
3.0,1811.0,26.0,22.0,52.0,44.0
3.0,1813.0,22.0,6.0,24.0,47.0
3.0,1816.0,16.0,21.0,35.0,38.0
3.0,1819.0,1.0,10.0,10.0,13.0
3.0,1820.0,13.0,20.0,12.0,37.0
3.0,1821.0,19.0,21.0,39.0,27.0
3.0,1829.0,24.0,20.0,55.0,13.0
3.0,1831.0,28.0,12.0,15.0,25.0
3.0,1835.0,10.0,9.0,40.0,52.0
3.0,1838.0,23.0,24.0,10.0,52.0
3.0,1840.0,22.0,57.0,55.0,54.0
3.0,1841.0,10.0,47.0,57.0,41.0
3.0,1845.0,2.0,44.0,22.0,19.0
3.0,1845.0,19.0,37.0,36.0,13.0
3.0,1846.0,5.0,7.0,34.0,21.0
3.0,1846.0,24.0,56.0,20.0,54.0
3.0,1850.0,25.0,42.0,59.0,49.0
3.0,1854.0,26.0,33.0,21.0,44.0
3.0,1856.0,6.0,53.0,9.0,54.0
3.0,1857.0,1.0,44.0,31.0,6.0
3.0,1866.0,1.0,25.0,29.0,20.0
3.0,1866.0,20.0,49.0,53.0,48.0
3.0,1867.0,27.0,2.0,39.0,15.0
3.0,1868.0,20.0,46.0,41.0,32.0
3.0,1870.0,5.0,6.0,51.0,46.0
3.0,1870.0,19.0,40.0,13.0,34.0
3.0,1873.0,5.0,6.0,5.0,29.0
3.0,1873.0,11.0,55.0,45.0,21.0
3.0,1877.0,7.0,16.0,47.0,34.0
3.0,1878.0,16.0,22.0,28.0,16.0
3.0,1878.0,28.0,60.0,32.0,55.0
3.0,1880.0,4.0,5.0,60.0,8.0
3.0,1885.0,9.0,38.0,52.0,25.0
3.0,1890.0,7.0,16.0,28.0,56.0
3.0,1890.0,20.0,60.0,12.0,31.0
3.0,1893.0,22.0,29.0,20.0,35.0
3.0,1899.0,28.0,52.0,19.0,55.0
3.0,1903.0,5.0,48.0,51.0,17.0
3.0,1903.0,20.0,43.0,23.0,15.0
3.0,1909.0,21.0,38.0,37.0,16.0
3.0,1916.0,9.0,48.0,35.0,13.0
3.0,1916.0,11.0,5.0,8.0,19.0
3.0,1919.0,3.0,41.0,45.0,5.0
3.0,1923.0,24.0,52.0,55.0,43.0
3.0,1924.0,10.0,6.0,58.0,29.0
3.0,1926.0,15.0,53.0,57.0,31.0
3.0,1929.0,29.0,26.0,53.0,45.0
3.0,1930.0,23.0,47.0,49.0,58.0
3.0,1931.0,12.0,15.0,8.0,34.0
3.0,1940.0,15.0,15.0,36.0,40.0
3.0,1940.0,18.0,28.0,35.0,51.0
3.0,1942.0,17.0,35.0,34.0,39.0
3.0,1944.0,2.0,41.0,34.0,8.0
3.0,1945.0,14.0,9.0,51.0,39.0
3.0,1948.0,10.0,40.0,4.0,49.0
3.0,1950.0,19.0,55.0,56.0,43.0
3.0,1953.0,7.0,6.0,25.0,21.0
3.0,1953.0,18.0,40.0,58.0,19.0
3.0,1955.0,17.0,33.0,31.0,19.0
3.0,1957.0,15.0,28.0,56.0,13.0
3.0,1962.0,6.0,54.0,30.0,50.0
3.0,1963.0,1.0,58.0,14.0,20.0
3.0,1963.0,22.0,37.0,7.0,50.0
3.0,1965.0,12.0,59.0,38.0,45.0
3.0,1968.0,2.0,29.0,5.0,18.0
3.0,1974.0,20.0,51.0,21.0,1.0
3.0,1976.0,24.0,24.0,49.0,24.0
3.0,1979.0,2.0,47.0,26.0,19.0
3.0,1980.0,2.0,57.0,14.0,5.0
3.0,1981.0,4.0,46.0,13.0,52.0
3.0,1981.0,17.0,41.0,18.0,49.0
3.0,1982.0,17.0,36.0,24.0,15.0
3.0,1983.0,19.0,35.0,4.0,27.0
3.0,1988.0,1.0,51.0,34.0,28.0
3.0,1988.0,18.0,60.0,57.0,57.0
3.0,1989.0,19.0,38.0,28.0,8.0
3.0,1990.0,25.0,56.0,59.0,6.0
3.0,1991.0,9.0,14.0,55.0,24.0
3.0,1997.0,18.0,57.0,38.0,15.0
3.0,1997.0,22.0,53.0,25.0,20.0
3.0,2001.0,21.0,6.0,48.0,26.0
3.0,2005.0,16.0,39.0,28.0,14.0
3.0,2008.0,21.0,3.0,17.0,53.0
3.0,2010.0,8.0,12.0,4.0,33.0
3.0,2012.0,11.0,10.0,10.0,50.0
3.0,2012.0,25.0,40.0,35.0,2.0
3.0,2012.0,26.0,53.0,58.0,32.0
3.0,2015.0,11.0,2.0,58.0,50.0
3.0,2017.0,8.0,38.0,54.0,28.0
3.0,2017.0,11.0,17.0,22.0,32.0
4.0,3.0,13.0,56.0,9.0,57.0
4.0,5.0,30.0,19.0,57.0,24.0
4.0,6.0,14.0,54.0,57.0,2.0
4.0,6.0,17.0,13.0,50.0,18.0
4.0,11.0,4.0,55.0,59.0,15.0
4.0,11.0,9.0,21.0,35.0,9.0
4.0,11.0,25.0,10.0,41.0,17.0
4.0,17.0,8.0,38.0,5.0,47.0
4.0,21.0,5.0,9.0,21.0,53.0
4.0,22.0,26.0,4.0,28.0,25.0
4.0,23.0,29.0,52.0,29.0,30.0
4.0,25.0,24.0,55.0,44.0,54.0
4.0,26.0,14.0,60.0,46.0,30.0
4.0,27.0,12.0,46.0,16.0,8.0
4.0,31.0,10.0,15.0,28.0,59.0
4.0,33.0,30.0,36.0,36.0,43.0
4.0,34.0,10.0,41.0,33.0,25.0
4.0,34.0,26.0,30.0,23.0,48.0
4.0,35.0,26.0,19.0,31.0,53.0
4.0,36.0,14.0,43.0,32.0,15.0
4.0,37.0,20.0,57.0,47.0,29.0
4.0,37.0,29.0,59.0,27.0,20.0
4.0,38.0,28.0,27.0,49.0,41.0
4.0,38.0,29.0,27.0,43.0,50.0
4.0,41.0,24.0,20.0,27.0,55.0
4.0,45.0,15.0,18.0,54.0,40.0
4.0,56.0,11.0,45.0,36.0,29.0
4.0,57.0,21.0,17.0,56.0,39.0
4.0,58.0,7.0,18.0,15.0,8.0
4.0,64.0,11.0,51.0,27.0,22.0
4.0,66.0,16.0,10.0,38.0,6.0
4.0,66.0,21.0,44.0,11.0,9.0
4.0,70.0,7.0,51.0,50.0,9.0
4.0,72.0,7.0,42.0,38.0,60.0
4.0,72.0,23.0,28.0,9.0,20.0
4.0,75.0,14.0,33.0,16.0,42.0
4.0,76.0,26.0,46.0,53.0,55.0
4.0,76.0,30.0,9.0,14.0,25.0
4.0,77.0,6.0,51.0,49.0,57.0
4.0,82.0,19.0,51.0,38.0,20.0
4.0,83.0,10.0,52.0,18.0,5.0
4.0,87.0,29.0,23.0,2.0,26.0
4.0,90.0,8.0,49.0,57.0,60.0
4.0,90.0,27.0,19.0,31.0,47.0
4.0,96.0,13.0,44.0,2.0,39.0
4.0,102.0,16.0,37.0,19.0,50.0
4.0,104.0,14.0,18.0,56.0,39.0
4.0,104.0,14.0,50.0,39.0,7.0
4.0,106.0,4.0,9.0,20.0,24.0
4.0,109.0,15.0,48.0,39.0,6.0
4.0,111.0,9.0,58.0,38.0,12.0
4.0,119.0,23.0,55.0,51.0,54.0
4.0,124.0,7.0,19.0,44.0,21.0
4.0,124.0,14.0,44.0,25.0,49.0
4.0,125.0,30.0,34.0,57.0,43.0
4.0,128.0,17.0,9.0,4.0,40.0
4.0,130.0,2.0,50.0,30.0,11.0
4.0,133.0,11.0,41.0,33.0,40.0
4.0,136.0,20.0,27.0,60.0,37.0
4.0,137.0,27.0,59.0,31.0,36.0
4.0,138.0,16.0,5.0,42.0,50.0
4.0,138.0,16.0,49.0,32.0,35.0
4.0,139.0,13.0,53.0,26.0,22.0
4.0,140.0,16.0,3.0,45.0,54.0
4.0,140.0,21.0,16.0,28.0,35.0
4.0,145.0,30.0,7.0,25.0,2.0
4.0,151.0,5.0,46.0,22.0,18.0
4.0,155.0,15.0,59.0,18.0,31.0
4.0,156.0,29.0,16.0,21.0,23.0
4.0,156.0,29.0,17.0,11.0,6.0
4.0,159.0,24.0,33.0,26.0,37.0
4.0,160.0,5.0,41.0,12.0,28.0
4.0,161.0,16.0,3.0,7.0,49.0
4.0,161.0,21.0,57.0,24.0,48.0
4.0,170.0,3.0,46.0,43.0,3.0
4.0,172.0,9.0,4.0,47.0,8.0
4.0,173.0,4.0,52.0,30.0,11.0
4.0,173.0,11.0,22.0,11.0,60.0
4.0,174.0,24.0,41.0,35.0,56.0
4.0,176.0,24.0,9.0,42.0,39.0
4.0,178.0,23.0,20.0,56.0,39.0
4.0,183.0,14.0,28.0,3.0,1.0
4.0,189.0,4.0,36.0,21.0,17.0
4.0,189.0,7.0,45.0,30.0,15.0
4.0,189.0,17.0,60.0,35.0,52.0
4.0,190.0,11.0,48.0,8.0,35.0
4.0,191.0,1.0,14.0,41.0,45.0
4.0,192.0,3.0,35.0,35.0,58.0
4.0,193.0,16.0,36.0,27.0,16.0
4.0,194.0,2.0,9.0,44.0,45.0
4.0,195.0,5.0,44.0,19.0,17.0
4.0,195.0,9.0,30.0,57.0,35.0
4.0,196.0,17.0,15.0,44.0,45.0
4.0,203.0,27.0,12.0,9.0,19.0
4.0,205.0,2.0,9.0,39.0,57.0
4.0,206.0,1.0,46.0,10.0,15.0
4.0,210.0,29.0,17.0,11.0,50.0
4.0,213.0,28.0,42.0,10.0,9.0
4.0,217.0,19.0,34.0,3.0,18.0
4.0,223.0,8.0,44.0,20.0,20.0
4.0,224.0,26.0,25.0,60.0,31.0
4.0,225.0,6.0,51.0,40.0,53.0
4.0,228.0,30.0,54.0,55.0,12.0
4.0,229.0,20.0,37.0,25.0,57.0
4.0,235.0,15.0,7.0,32.0,24.0
4.0,235.0,22.0,22.0,60.0,12.0
4.0,243.0,29.0,27.0,59.0,2.0
4.0,246.0,12.0,14.0,37.0,56.0
4.0,248.0,15.0,46.0,34.0,2.0
4.0,250.0,26.0,32.0,21.0,20.0
4.0,252.0,28.0,37.0,42.0,54.0
4.0,259.0,5.0,26.0,11.0,4.0
4.0,262.0,18.0,9.0,50.0,50.0
4.0,264.0,10.0,17.0,20.0,30.0
4.0,265.0,16.0,42.0,53.0,44.0
4.0,265.0,26.0,41.0,10.0,3.0
4.0,268.0,28.0,46.0,5.0,25.0
4.0,277.0,9.0,17.0,59.0,49.0
4.0,278.0,15.0,12.0,39.0,46.0
4.0,281.0,17.0,5.0,54.0,23.0
4.0,284.0,26.0,23.0,50.0,13.0
4.0,285.0,11.0,5.0,24.0,53.0
4.0,289.0,10.0,57.0,48.0,51.0
4.0,292.0,3.0,43.0,31.0,54.0
4.0,292.0,21.0,25.0,44.0,45.0
4.0,297.0,1.0,53.0,4.0,47.0
4.0,298.0,4.0,2.0,24.0,3.0
4.0,299.0,20.0,18.0,2.0,10.0
4.0,299.0,29.0,35.0,52.0,39.0
4.0,304.0,11.0,29.0,35.0,53.0
4.0,305.0,21.0,15.0,30.0,28.0
4.0,307.0,17.0,27.0,23.0,34.0
4.0,308.0,7.0,53.0,35.0,23.0
4.0,316.0,8.0,2.0,15.0,30.0
4.0,318.0,27.0,25.0,54.0,22.0
4.0,325.0,22.0,45.0,52.0,12.0
4.0,326.0,27.0,20.0,45.0,7.0
4.0,330.0,1.0,28.0,18.0,18.0
4.0,331.0,30.0,51.0,50.0,25.0
4.0,332.0,8.0,13.0,22.0,54.0
4.0,333.0,8.0,19.0,55.0,35.0
4.0,334.0,24.0,32.0,4.0,42.0
4.0,335.0,10.0,58.0,31.0,24.0
4.0,336.0,16.0,54.0,42.0,40.0
4.0,337.0,11.0,10.0,15.0,56.0
4.0,337.0,25.0,30.0,18.0,36.0
4.0,338.0,21.0,15.0,35.0,55.0
4.0,341.0,5.0,46.0,54.0,10.0
4.0,343.0,10.0,44.0,26.0,58.0
4.0,345.0,20.0,48.0,60.0,26.0
4.0,350.0,20.0,56.0,37.0,10.0
4.0,353.0,21.0,39.0,41.0,28.0
4.0,355.0,5.0,54.0,51.0,35.0
4.0,357.0,10.0,21.0,59.0,41.0
4.0,357.0,16.0,1.0,22.0,28.0
4.0,358.0,27.0,21.0,44.0,11.0
4.0,359.0,14.0,30.0,7.0,53.0
4.0,361.0,19.0,13.0,5.0,45.0
4.0,363.0,3.0,45.0,24.0,17.0
4.0,368.0,8.0,60.0,50.0,9.0
4.0,374.0,4.0,11.0,47.0,55.0
4.0,378.0,12.0,54.0,5.0,32.0
4.0,380.0,4.0,20.0,58.0,28.0
4.0,380.0,12.0,8.0,35.0,36.0
4.0,382.0,25.0,33.0,52.0,4.0
4.0,383.0,24.0,29.0,57.0,37.0
4.0,383.0,27.0,50.0,40.0,12.0
4.0,384.0,9.0,52.0,37.0,3.0
4.0,384.0,23.0,4.0,32.0,28.0
4.0,386.0,6.0,35.0,29.0,4.0
4.0,386.0,6.0,60.0,6.0,41.0
4.0,387.0,15.0,29.0,26.0,18.0
4.0,387.0,27.0,3.0,58.0,9.0
4.0,389.0,21.0,7.0,24.0,9.0
4.0,390.0,9.0,49.0,40.0,19.0
4.0,392.0,22.0,35.0,7.0,49.0
4.0,397.0,1.0,22.0,12.0,57.0
4.0,397.0,30.0,3.0,29.0,1.0
4.0,402.0,21.0,40.0,31.0,19.0
4.0,405.0,10.0,1.0,54.0,11.0
4.0,405.0,19.0,19.0,55.0,10.0
4.0,406.0,4.0,46.0,25.0,46.0
4.0,406.0,18.0,57.0,24.0,10.0
4.0,415.0,22.0,57.0,60.0,40.0
4.0,417.0,25.0,22.0,18.0,25.0
4.0,419.0,19.0,28.0,34.0,56.0
4.0,422.0,30.0,46.0,45.0,30.0
4.0,427.0,15.0,6.0,2.0,18.0
4.0,431.0,23.0,36.0,50.0,13.0
4.0,433.0,2.0,1.0,10.0,21.0
4.0,437.0,18.0,28.0,42.0,44.0
4.0,439.0,6.0,55.0,5.0,30.0
4.0,440.0,24.0,38.0,26.0,18.0
4.0,444.0,15.0,17.0,25.0,34.0
4.0,447.0,11.0,34.0,50.0,47.0
4.0,450.0,25.0,28.0,42.0,10.0
4.0,450.0,30.0,49.0,21.0,26.0
4.0,454.0,5.0,52.0,32.0,18.0
4.0,455.0,2.0,11.0,24.0,21.0
4.0,456.0,6.0,13.0,11.0,26.0
4.0,463.0,11.0,32.0,7.0,27.0
4.0,465.0,25.0,37.0,28.0,19.0
4.0,470.0,18.0,20.0,2.0,7.0
4.0,475.0,19.0,26.0,49.0,20.0
4.0,478.0,3.0,58.0,40.0,15.0
4.0,483.0,26.0,31.0,60.0,37.0
4.0,485.0,14.0,9.0,25.0,26.0
4.0,490.0,27.0,12.0,35.0,35.0
4.0,490.0,27.0,19.0,33.0,38.0
4.0,491.0,29.0,24.0,15.0,2.0
4.0,496.0,9.0,49.0,44.0,22.0
4.0,499.0,12.0,27.0,9.0,53.0
4.0,504.0,20.0,17.0,3.0,30.0
4.0,513.0,16.0,15.0,21.0,57.0
4.0,514.0,11.0,22.0,23.0,12.0
4.0,517.0,30.0,12.0,50.0,7.0
4.0,518.0,15.0,34.0,55.0,6.0
4.0,523.0,2.0,40.0,47.0,59.0
4.0,524.0,10.0,5.0,51.0,24.0
4.0,533.0,3.0,48.0,19.0,22.0
4.0,535.0,2.0,53.0,43.0,15.0
4.0,538.0,25.0,37.0,57.0,53.0
4.0,554.0,27.0,17.0,51.0,60.0
4.0,559.0,5.0,21.0,14.0,18.0
4.0,560.0,6.0,52.0,16.0,1.0
4.0,565.0,27.0,45.0,33.0,10.0
4.0,566.0,23.0,53.0,7.0,41.0
4.0,570.0,17.0,47.0,13.0,22.0
4.0,575.0,5.0,17.0,19.0,17.0
4.0,578.0,28.0,25.0,23.0,14.0
4.0,582.0,26.0,42.0,23.0,33.0
4.0,587.0,7.0,16.0,17.0,24.0
4.0,587.0,26.0,48.0,18.0,47.0
4.0,592.0,15.0,19.0,41.0,60.0
4.0,597.0,24.0,59.0,32.0,1.0
4.0,599.0,24.0,23.0,4.0,17.0
4.0,600.0,18.0,6.0,26.0,32.0
4.0,600.0,22.0,32.0,41.0,7.0
4.0,601.0,29.0,40.0,14.0,58.0
4.0,603.0,23.0,35.0,49.0,14.0
4.0,608.0,10.0,27.0,14.0,21.0
4.0,609.0,8.0,2.0,34.0,56.0
4.0,622.0,10.0,60.0,15.0,24.0
4.0,622.0,21.0,33.0,36.0,43.0
4.0,622.0,24.0,10.0,6.0,22.0
4.0,624.0,24.0,15.0,12.0,60.0
4.0,626.0,6.0,36.0,59.0,57.0
4.0,626.0,27.0,31.0,60.0,7.0
4.0,627.0,19.0,51.0,6.0,60.0
4.0,630.0,2.0,41.0,47.0,29.0
4.0,634.0,12.0,23.0,40.0,60.0
4.0,634.0,27.0,32.0,2.0,30.0
4.0,635.0,11.0,40.0,24.0,20.0
4.0,639.0,13.0,14.0,17.0,60.0
4.0,640.0,7.0,43.0,10.0,1.0
4.0,644.0,9.0,16.0,31.0,60.0
4.0,650.0,10.0,9.0,4.0,14.0
4.0,653.0,3.0,19.0,55.0,60.0
4.0,653.0,12.0,40.0,8.0,36.0
4.0,654.0,1.0,14.0,34.0,35.0
4.0,655.0,17.0,1.0,31.0,18.0
4.0,655.0,23.0,52.0,2.0,55.0
4.0,657.0,20.0,3.0,49.0,56.0
4.0,657.0,22.0,23.0,8.0,6.0
4.0,658.0,20.0,9.0,23.0,36.0
4.0,661.0,11.0,38.0,35.0,17.0
4.0,661.0,16.0,53.0,50.0,59.0
4.0,661.0,27.0,25.0,11.0,38.0
4.0,665.0,6.0,55.0,4.0,59.0
4.0,666.0,29.0,59.0,40.0,24.0
4.0,674.0,23.0,50.0,27.0,18.0
4.0,675.0,26.0,21.0,8.0,3.0
4.0,682.0,11.0,40.0,15.0,11.0
4.0,682.0,16.0,23.0,56.0,16.0
4.0,687.0,17.0,30.0,4.0,2.0
4.0,690.0,8.0,47.0,52.0,55.0
4.0,691.0,12.0,29.0,24.0,39.0
4.0,696.0,22.0,44.0,37.0,56.0
4.0,698.0,25.0,8.0,30.0,2.0
4.0,702.0,27.0,5.0,54.0,35.0
4.0,706.0,24.0,49.0,24.0,46.0
4.0,708.0,28.0,19.0,54.0,3.0
4.0,708.0,30.0,39.0,21.0,7.0
4.0,711.0,1.0,39.0,1.0,35.0
4.0,714.0,29.0,53.0,31.0,21.0
4.0,719.0,23.0,43.0,18.0,39.0
4.0,725.0,1.0,30.0,13.0,37.0
4.0,726.0,17.0,50.0,9.0,34.0
4.0,730.0,5.0,22.0,34.0,22.0
4.0,731.0,8.0,57.0,22.0,2.0
4.0,731.0,17.0,60.0,5.0,51.0
4.0,744.0,29.0,4.0,25.0,40.0
4.0,745.0,29.0,59.0,9.0,48.0
4.0,752.0,15.0,36.0,44.0,25.0
4.0,753.0,28.0,48.0,16.0,36.0
4.0,755.0,22.0,26.0,45.0,58.0
4.0,757.0,19.0,24.0,33.0,29.0
4.0,757.0,25.0,5.0,57.0,56.0
4.0,758.0,5.0,37.0,44.0,3.0
4.0,758.0,9.0,5.0,35.0,33.0
4.0,758.0,16.0,6.0,27.0,29.0
4.0,764.0,13.0,58.0,60.0,44.0
4.0,767.0,21.0,14.0,12.0,47.0
4.0,768.0,19.0,32.0,57.0,1.0
4.0,768.0,26.0,23.0,20.0,27.0
4.0,770.0,7.0,13.0,57.0,29.0
4.0,772.0,5.0,22.0,40.0,49.0
4.0,773.0,14.0,6.0,18.0,55.0
4.0,775.0,13.0,37.0,55.0,11.0
4.0,778.0,8.0,3.0,59.0,6.0
4.0,778.0,9.0,5.0,22.0,39.0
4.0,785.0,30.0,12.0,13.0,51.0
4.0,786.0,2.0,28.0,19.0,8.0
4.0,786.0,23.0,7.0,19.0,50.0
4.0,789.0,9.0,42.0,14.0,56.0
4.0,793.0,11.0,59.0,22.0,13.0
4.0,802.0,14.0,48.0,36.0,18.0
4.0,806.0,12.0,4.0,60.0,31.0
4.0,809.0,9.0,19.0,30.0,15.0
4.0,812.0,28.0,33.0,50.0,15.0
4.0,821.0,18.0,24.0,28.0,15.0
4.0,823.0,13.0,18.0,5.0,45.0
4.0,827.0,13.0,18.0,40.0,17.0
4.0,827.0,17.0,20.0,7.0,55.0
4.0,831.0,16.0,32.0,14.0,28.0
4.0,835.0,23.0,8.0,7.0,16.0
4.0,835.0,27.0,2.0,26.0,16.0
4.0,836.0,30.0,36.0,33.0,42.0
4.0,837.0,19.0,35.0,36.0,9.0
4.0,847.0,6.0,54.0,15.0,14.0
4.0,847.0,23.0,14.0,9.0,20.0
4.0,851.0,24.0,19.0,22.0,39.0
4.0,852.0,10.0,54.0,31.0,35.0
4.0,852.0,17.0,53.0,16.0,48.0
4.0,853.0,8.0,6.0,13.0,9.0
4.0,855.0,27.0,6.0,39.0,2.0
4.0,859.0,16.0,10.0,41.0,14.0
4.0,865.0,19.0,35.0,15.0,15.0
4.0,869.0,10.0,7.0,12.0,43.0
4.0,870.0,24.0,27.0,4.0,9.0
4.0,871.0,12.0,12.0,36.0,55.0
4.0,872.0,3.0,37.0,54.0,21.0
4.0,872.0,7.0,36.0,51.0,48.0
4.0,872.0,19.0,11.0,36.0,23.0
4.0,875.0,18.0,59.0,37.0,9.0
4.0,877.0,24.0,47.0,49.0,50.0
4.0,878.0,30.0,57.0,54.0,50.0
4.0,882.0,16.0,53.0,13.0,33.0
4.0,883.0,15.0,30.0,2.0,13.0
4.0,883.0,18.0,45.0,57.0,30.0
4.0,885.0,17.0,43.0,58.0,28.0
4.0,885.0,23.0,52.0,58.0,8.0
4.0,888.0,27.0,51.0,25.0,14.0
4.0,891.0,5.0,16.0,58.0,42.0
4.0,892.0,9.0,18.0,8.0,31.0
4.0,893.0,10.0,12.0,58.0,55.0
4.0,897.0,30.0,14.0,51.0,35.0
4.0,903.0,26.0,25.0,7.0,20.0
4.0,904.0,9.0,13.0,60.0,5.0
4.0,906.0,24.0,20.0,53.0,26.0
4.0,906.0,28.0,52.0,6.0,57.0
4.0,907.0,1.0,57.0,22.0,7.0
4.0,908.0,29.0,19.0,44.0,34.0
4.0,910.0,2.0,51.0,38.0,11.0
4.0,914.0,26.0,1.0,14.0,26.0
4.0,918.0,6.0,21.0,27.0,52.0
4.0,920.0,17.0,11.0,39.0,31.0
4.0,923.0,9.0,3.0,13.0,31.0
4.0,926.0,23.0,28.0,33.0,4.0
4.0,928.0,15.0,21.0,1.0,30.0
4.0,928.0,17.0,33.0,30.0,34.0
4.0,938.0,23.0,8.0,11.0,6.0
4.0,939.0,20.0,10.0,28.0,48.0
4.0,939.0,28.0,60.0,60.0,48.0
4.0,943.0,11.0,27.0,23.0,59.0
4.0,949.0,10.0,5.0,30.0,56.0
4.0,949.0,25.0,6.0,15.0,10.0
4.0,950.0,3.0,49.0,14.0,4.0
4.0,954.0,6.0,10.0,7.0,38.0
4.0,955.0,8.0,14.0,16.0,24.0
4.0,955.0,24.0,20.0,2.0,31.0
4.0,958.0,8.0,32.0,21.0,53.0
4.0,961.0,17.0,55.0,36.0,21.0
4.0,963.0,25.0,3.0,12.0,46.0
4.0,964.0,9.0,18.0,8.0,39.0
4.0,964.0,21.0,42.0,15.0,22.0
4.0,968.0,5.0,14.0,10.0,53.0
4.0,969.0,17.0,40.0,53.0,55.0
4.0,973.0,10.0,60.0,2.0,3.0
4.0,974.0,10.0,23.0,16.0,27.0
4.0,977.0,18.0,46.0,40.0,5.0
4.0,982.0,18.0,51.0,32.0,41.0
4.0,985.0,7.0,33.0,45.0,6.0
4.0,986.0,1.0,41.0,46.0,42.0
4.0,987.0,2.0,2.0,51.0,4.0
4.0,987.0,19.0,52.0,10.0,48.0
4.0,989.0,15.0,8.0,60.0,14.0
4.0,994.0,4.0,13.0,7.0,13.0
4.0,995.0,24.0,41.0,46.0,50.0
4.0,997.0,17.0,3.0,47.0,23.0
4.0,1000.0,28.0,18.0,40.0,41.0
4.0,1004.0,28.0,34.0,19.0,14.0
4.0,1010.0,21.0,34.0,30.0,13.0
4.0,1011.0,5.0,27.0,58.0,4.0
4.0,1013.0,5.0,4.0,22.0,9.0
4.0,1017.0,4.0,25.0,6.0,5.0
4.0,1017.0,8.0,32.0,5.0,44.0
4.0,1017.0,18.0,11.0,55.0,58.0
4.0,1018.0,20.0,9.0,40.0,41.0
4.0,1023.0,19.0,6.0,24.0,15.0
4.0,1025.0,3.0,22.0,22.0,43.0
4.0,1027.0,10.0,34.0,20.0,24.0
4.0,1032.0,2.0,33.0,43.0,41.0
4.0,1032.0,26.0,11.0,8.0,36.0
4.0,1032.0,30.0,55.0,17.0,44.0
4.0,1042.0,4.0,3.0,26.0,49.0
4.0,1044.0,24.0,11.0,22.0,30.0
4.0,1049.0,29.0,44.0,56.0,34.0
4.0,1050.0,20.0,3.0,8.0,58.0
4.0,1051.0,28.0,21.0,28.0,7.0
4.0,1052.0,9.0,17.0,30.0,8.0
4.0,1054.0,11.0,49.0,41.0,14.0
4.0,1057.0,20.0,13.0,50.0,33.0
4.0,1058.0,11.0,15.0,36.0,53.0
4.0,1058.0,19.0,43.0,11.0,21.0
4.0,1058.0,30.0,28.0,29.0,24.0
4.0,1059.0,28.0,15.0,53.0,8.0
4.0,1061.0,14.0,3.0,21.0,28.0
4.0,1063.0,1.0,51.0,2.0,48.0
4.0,1067.0,3.0,50.0,1.0,54.0
4.0,1071.0,2.0,20.0,26.0,24.0
4.0,1077.0,16.0,22.0,26.0,43.0
4.0,1079.0,7.0,58.0,54.0,40.0
4.0,1079.0,11.0,25.0,47.0,49.0
4.0,1079.0,18.0,28.0,34.0,49.0
4.0,1084.0,13.0,59.0,6.0,49.0
4.0,1085.0,26.0,49.0,18.0,40.0
4.0,1089.0,9.0,53.0,30.0,26.0
4.0,1092.0,15.0,30.0,38.0,20.0
4.0,1092.0,21.0,2.0,36.0,6.0
4.0,1097.0,6.0,52.0,49.0,56.0
4.0,1100.0,24.0,57.0,58.0,27.0
4.0,1105.0,9.0,57.0,12.0,45.0
4.0,1105.0,13.0,11.0,20.0,58.0
4.0,1105.0,28.0,15.0,33.0,36.0
4.0,1106.0,19.0,11.0,13.0,25.0
4.0,1112.0,11.0,14.0,3.0,26.0
4.0,1112.0,22.0,50.0,2.0,54.0
4.0,1113.0,27.0,28.0,14.0,35.0
4.0,1116.0,29.0,33.0,46.0,21.0
4.0,1121.0,27.0,30.0,57.0,50.0
4.0,1122.0,26.0,29.0,5.0,48.0
4.0,1124.0,18.0,27.0,46.0,29.0
4.0,1125.0,16.0,4.0,60.0,9.0
4.0,1128.0,8.0,45.0,54.0,45.0
4.0,1129.0,1.0,30.0,42.0,47.0
4.0,1130.0,21.0,3.0,31.0,10.0
4.0,1133.0,3.0,46.0,39.0,12.0
4.0,1135.0,3.0,57.0,1.0,48.0
4.0,1135.0,13.0,25.0,55.0,54.0
4.0,1143.0,27.0,19.0,6.0,36.0
4.0,1148.0,9.0,2.0,51.0,21.0
4.0,1149.0,21.0,21.0,43.0,30.0
4.0,1152.0,5.0,40.0,12.0,41.0
4.0,1152.0,21.0,5.0,9.0,53.0
4.0,1154.0,27.0,20.0,10.0,55.0
4.0,1158.0,22.0,21.0,18.0,36.0
4.0,1159.0,1.0,39.0,30.0,13.0
4.0,1162.0,3.0,26.0,28.0,39.0
4.0,1163.0,10.0,48.0,42.0,35.0
4.0,1166.0,8.0,34.0,49.0,6.0
4.0,1166.0,14.0,8.0,26.0,45.0
4.0,1167.0,22.0,30.0,29.0,5.0
4.0,1168.0,11.0,56.0,14.0,52.0
4.0,1169.0,10.0,14.0,11.0,47.0
4.0,1170.0,8.0,35.0,51.0,49.0
4.0,1175.0,21.0,55.0,19.0,17.0
4.0,1176.0,15.0,42.0,7.0,31.0
4.0,1176.0,19.0,36.0,17.0,9.0
