3.0,1102.0,20.0,57.0,14.0,6.0
3.0,1103.0,2.0,5.0,53.0,47.0
3.0,1103.0,10.0,14.0,46.0,27.0
3.0,1104.0,13.0,22.0,26.0,13.0
3.0,1105.0,6.0,56.0,25.0,2.0
3.0,1106.0,19.0,43.0,23.0,26.0
3.0,1117.0,18.0,33.0,49.0,43.0
3.0,1118.0,1.0,7.0,16.0,19.0
3.0,1121.0,21.0,44.0,13.0,21.0
3.0,1123.0,22.0,58.0,44.0,45.0
3.0,1124.0,19.0,58.0,13.0,37.0
3.0,1134.0,8.0,36.0,9.0,29.0
3.0,1136.0,5.0,49.0,21.0,17.0
3.0,1140.0,26.0,54.0,51.0,28.0
3.0,1146.0,7.0,32.0,37.0,5.0
3.0,1149.0,14.0,7.0,25.0,25.0
3.0,1151.0,20.0,34.0,42.0,27.0
3.0,1153.0,28.0,39.0,34.0,50.0
3.0,1154.0,8.0,13.0,28.0,35.0
3.0,1156.0,7.0,33.0,19.0,4.0
3.0,1158.0,10.0,49.0,15.0,21.0
3.0,1159.0,5.0,29.0,19.0,46.0
3.0,1162.0,4.0,17.0,31.0,52.0
3.0,1168.0,26.0,8.0,38.0,1.0
3.0,1173.0,23.0,29.0,53.0,53.0
3.0,1175.0,12.0,10.0,29.0,35.0
3.0,1178.0,2.0,52.0,51.0,41.0
3.0,1180.0,28.0,49.0,51.0,14.0
3.0,1182.0,2.0,8.0,54.0,27.0
3.0,1183.0,25.0,44.0,55.0,13.0
3.0,1191.0,2.0,32.0,53.0,47.0
3.0,1192.0,10.0,9.0,48.0,28.0
3.0,1194.0,12.0,16.0,4.0,51.0
3.0,1196.0,16.0,13.0,58.0,50.0
3.0,1197.0,8.0,49.0,18.0,58.0
3.0,1202.0,19.0,15.0,22.0,23.0
3.0,1203.0,26.0,25.0,43.0,36.0
3.0,1204.0,15.0,59.0,32.0,32.0
3.0,1205.0,29.0,4.0,9.0,51.0
3.0,1207.0,15.0,38.0,32.0,8.0
3.0,1211.0,11.0,47.0,12.0,17.0
3.0,1213.0,8.0,40.0,7.0,34.0
3.0,1216.0,14.0,53.0,28.0,38.0
3.0,1216.0,22.0,34.0,8.0,59.0
3.0,1216.0,22.0,41.0,43.0,48.0
3.0,1217.0,24.0,30.0,10.0,6.0
3.0,1222.0,7.0,60.0,7.0,7.0
3.0,1223.0,24.0,17.0,57.0,23.0
3.0,1225.0,19.0,43.0,23.0,3.0
3.0,1225.0,22.0,23.0,44.0,54.0
3.0,1228.0,13.0,34.0,48.0,41.0
3.0,1232.0,18.0,41.0,21.0,27.0
3.0,1232.0,30.0,20.0,13.0,40.0
3.0,1233.0,12.0,42.0,29.0,45.0
3.0,1233.0,29.0,12.0,53.0,32.0
3.0,1234.0,8.0,59.0,39.0,46.0
3.0,1235.0,26.0,39.0,27.0,14.0
3.0,1236.0,25.0,15.0,48.0,7.0
3.0,1237.0,1.0,1.0,34.0,24.0
3.0,1238.0,5.0,2.0,4.0,2.0
3.0,1239.0,2.0,34.0,41.0,44.0
3.0,1241.0,29.0,32.0,40.0,55.0
3.0,1244.0,21.0,11.0,45.0,60.0
3.0,1244.0,30.0,20.0,47.0,1.0
3.0,1246.0,29.0,10.0,53.0,16.0
3.0,1248.0,3.0,58.0,26.0,11.0
3.0,1248.0,7.0,30.0,17.0,50.0
3.0,1250.0,23.0,53.0,45.0,2.0
3.0,1254.0,28.0,46.0,35.0,28.0
3.0,1256.0,12.0,17.0,55.0,46.0
3.0,1256.0,12.0,28.0,19.0,44.0
3.0,1256.0,15.0,8.0,1.0,57.0
3.0,1257.0,21.0,2.0,35.0,29.0
3.0,1257.0,27.0,57.0,22.0,2.0
3.0,1257.0,29.0,24.0,5.0,57.0
3.0,1258.0,23.0,25.0,41.0,39.0
3.0,1261.0,13.0,40.0,12.0,9.0
3.0,1263.0,10.0,47.0,6.0,3.0
3.0,1263.0,29.0,12.0,1.0,14.0
3.0,1267.0,17.0,30.0,26.0,32.0
3.0,1269.0,20.0,30.0,6.0,17.0
3.0,1270.0,14.0,36.0,32.0,43.0
3.0,1270.0,17.0,50.0,10.0,13.0
3.0,1275.0,5.0,30.0,16.0,54.0
3.0,1275.0,12.0,25.0,45.0,34.0
3.0,1278.0,28.0,28.0,60.0,24.0
3.0,1283.0,30.0,12.0,26.0,30.0
3.0,1284.0,18.0,8.0,7.0,18.0
3.0,1285.0,10.0,6.0,45.0,43.0
3.0,1288.0,29.0,35.0,8.0,47.0
3.0,1289.0,13.0,5.0,22.0,47.0
3.0,1289.0,15.0,33.0,43.0,20.0
3.0,1290.0,29.0,3.0,33.0,50.0
3.0,1294.0,12.0,33.0,42.0,55.0
3.0,1299.0,2.0,26.0,60.0,25.0
3.0,1299.0,18.0,56.0,26.0,50.0
3.0,1301.0,27.0,52.0,8.0,38.0
3.0,1305.0,1.0,58.0,21.0,3.0
3.0,1306.0,6.0,1.0,25.0,39.0
3.0,1308.0,17.0,58.0,58.0,19.0
3.0,1310.0,2.0,11.0,24.0,5.0
3.0,1310.0,6.0,8.0,42.0,32.0
3.0,1310.0,6.0,52.0,55.0,2.0
3.0,1310.0,27.0,39.0,12.0,2.0
3.0,1313.0,22.0,14.0,54.0,29.0
3.0,1319.0,6.0,28.0,18.0,51.0
3.0,1321.0,18.0,50.0,29.0,37.0
3.0,1326.0,1.0,52.0,44.0,29.0
3.0,1326.0,2.0,41.0,30.0,33.0
3.0,1328.0,10.0,31.0,12.0,16.0
3.0,1328.0,20.0,37.0,39.0,53.0
3.0,1328.0,24.0,42.0,57.0,56.0
3.0,1330.0,27.0,48.0,34.0,43.0
3.0,1334.0,14.0,34.0,39.0,34.0
3.0,1335.0,20.0,3.0,6.0,32.0
3.0,1342.0,25.0,3.0,41.0,41.0
3.0,1342.0,25.0,26.0,52.0,36.0
3.0,1347.0,16.0,60.0,28.0,25.0
3.0,1351.0,16.0,34.0,48.0,17.0
3.0,1352.0,6.0,58.0,52.0,59.0
3.0,1354.0,10.0,57.0,31.0,48.0
3.0,1356.0,28.0,42.0,17.0,50.0
3.0,1357.0,5.0,1.0,21.0,24.0
3.0,1360.0,15.0,21.0,24.0,40.0
3.0,1363.0,7.0,34.0,17.0,58.0
3.0,1365.0,10.0,26.0,40.0,28.0
3.0,1365.0,16.0,30.0,10.0,1.0
3.0,1370.0,30.0,33.0,33.0,14.0
3.0,1374.0,26.0,45.0,43.0,40.0
3.0,1378.0,3.0,23.0,52.0,4.0
3.0,1381.0,24.0,37.0,7.0,23.0
3.0,1384.0,6.0,22.0,14.0,44.0
3.0,1385.0,24.0,16.0,43.0,43.0
3.0,1385.0,26.0,30.0,60.0,40.0
3.0,1393.0,4.0,9.0,44.0,26.0
3.0,1393.0,10.0,21.0,50.0,42.0
3.0,1394.0,3.0,8.0,57.0,48.0
3.0,1395.0,15.0,25.0,5.0,35.0
3.0,1399.0,1.0,44.0,36.0,10.0
3.0,1400.0,12.0,2.0,57.0,16.0
3.0,1405.0,1.0,25.0,16.0,27.0
3.0,1414.0,8.0,33.0,21.0,54.0
3.0,1417.0,24.0,40.0,2.0,39.0
3.0,1419.0,2.0,9.0,35.0,18.0
3.0,1420.0,29.0,1.0,48.0,26.0
3.0,1422.0,1.0,47.0,20.0,47.0
3.0,1423.0,5.0,1.0,29.0,23.0
3.0,1424.0,27.0,35.0,33.0,18.0
3.0,1427.0,5.0,31.0,20.0,45.0
3.0,1429.0,10.0,47.0,21.0,32.0
3.0,1429.0,10.0,56.0,58.0,11.0
3.0,1431.0,4.0,11.0,38.0,52.0
3.0,1431.0,5.0,31.0,56.0,50.0
3.0,1431.0,26.0,53.0,8.0,11.0
3.0,1431.0,29.0,29.0,60.0,30.0
3.0,1432.0,23.0,32.0,26.0,30.0
3.0,1433.0,29.0,8.0,40.0,30.0
3.0,1438.0,17.0,14.0,46.0,5.0
3.0,1441.0,13.0,27.0,46.0,27.0
3.0,1441.0,29.0,14.0,39.0,52.0
3.0,1442.0,1.0,45.0,12.0,21.0
3.0,1442.0,2.0,43.0,4.0,42.0
3.0,1442.0,3.0,32.0,42.0,51.0
3.0,1445.0,1.0,11.0,29.0,14.0
3.0,1445.0,21.0,46.0,21.0,48.0
3.0,1445.0,26.0,53.0,25.0,15.0
3.0,1446.0,2.0,56.0,7.0,17.0
3.0,1449.0,12.0,10.0,44.0,47.0
3.0,1451.0,16.0,2.0,47.0,42.0
3.0,1453.0,13.0,48.0,60.0,16.0
3.0,1454.0,8.0,54.0,19.0,8.0
3.0,1455.0,21.0,19.0,48.0,38.0
3.0,1457.0,29.0,35.0,27.0,5.0
3.0,1465.0,29.0,58.0,11.0,3.0
3.0,1467.0,18.0,7.0,46.0,25.0
3.0,1468.0,12.0,54.0,32.0,56.0
3.0,1470.0,25.0,26.0,48.0,7.0
3.0,1471.0,16.0,1.0,32.0,15.0
3.0,1472.0,28.0,47.0,35.0,42.0
3.0,1474.0,4.0,31.0,43.0,57.0
3.0,1474.0,15.0,38.0,26.0,10.0
3.0,1475.0,22.0,17.0,52.0,8.0
3.0,1477.0,25.0,39.0,25.0,30.0
3.0,1483.0,9.0,50.0,31.0,35.0
3.0,1484.0,1.0,5.0,55.0,25.0
3.0,1484.0,2.0,6.0,30.0,18.0
3.0,1485.0,5.0,44.0,35.0,46.0
3.0,1485.0,28.0,14.0,59.0,20.0
3.0,1485.0,28.0,47.0,50.0,58.0
3.0,1488.0,19.0,47.0,1.0,59.0
3.0,1489.0,30.0,52.0,52.0,23.0
3.0,1491.0,28.0,36.0,54.0,14.0
3.0,1498.0,6.0,49.0,15.0,17.0
3.0,1499.0,11.0,59.0,52.0,38.0
3.0,1500.0,10.0,54.0,59.0,25.0
3.0,1513.0,26.0,35.0,24.0,53.0
3.0,1515.0,23.0,50.0,57.0,27.0
3.0,1519.0,6.0,54.0,15.0,15.0
3.0,1520.0,30.0,39.0,25.0,37.0
3.0,1522.0,15.0,15.0,58.0,25.0
3.0,1524.0,4.0,46.0,14.0,56.0
3.0,1525.0,3.0,47.0,6.0,22.0
3.0,1531.0,29.0,23.0,37.0,3.0
3.0,1532.0,14.0,51.0,11.0,25.0
3.0,1533.0,5.0,17.0,9.0,30.0
3.0,1536.0,24.0,51.0,57.0,10.0
3.0,1536.0,30.0,30.0,21.0,54.0
3.0,1537.0,1.0,4.0,56.0,28.0
3.0,1538.0,6.0,28.0,46.0,13.0
3.0,1541.0,4.0,55.0,29.0,10.0
3.0,1541.0,28.0,34.0,32.0,31.0
3.0,1542.0,8.0,45.0,15.0,5.0
3.0,1543.0,21.0,48.0,16.0,14.0
3.0,1546.0,11.0,7.0,57.0,30.0
3.0,1547.0,23.0,60.0,19.0,50.0
3.0,1555.0,10.0,46.0,3.0,15.0
3.0,1562.0,9.0,56.0,56.0,49.0
3.0,1565.0,5.0,59.0,50.0,55.0
3.0,1565.0,13.0,43.0,21.0,33.0
3.0,1567.0,6.0,21.0,58.0,22.0
3.0,1569.0,26.0,9.0,29.0,33.0
3.0,1571.0,28.0,12.0,41.0,19.0
3.0,1573.0,3.0,13.0,14.0,9.0
3.0,1574.0,20.0,6.0,24.0,40.0
3.0,1575.0,6.0,56.0,40.0,22.0
3.0,1576.0,23.0,53.0,60.0,48.0
3.0,1579.0,20.0,3.0,57.0,54.0
3.0,1579.0,20.0,42.0,15.0,40.0
3.0,1581.0,14.0,5.0,10.0,25.0
3.0,1585.0,22.0,39.0,48.0,20.0
3.0,1589.0,7.0,27.0,27.0,30.0
3.0,1589.0,21.0,5.0,15.0,48.0
3.0,1595.0,28.0,26.0,43.0,58.0
3.0,1596.0,30.0,22.0,47.0,15.0
3.0,1597.0,13.0,6.0,32.0,8.0
3.0,1597.0,30.0,33.0,26.0,26.0
3.0,1600.0,15.0,20.0,20.0,60.0
3.0,1605.0,14.0,6.0,41.0,53.0
3.0,1605.0,19.0,2.0,52.0,49.0
3.0,1605.0,24.0,24.0,33.0,7.0
3.0,1612.0,23.0,36.0,2.0,29.0
3.0,1618.0,1.0,25.0,4.0,27.0
3.0,1618.0,27.0,31.0,25.0,3.0
3.0,1620.0,14.0,11.0,32.0,54.0
3.0,1620.0,25.0,21.0,35.0,1.0
3.0,1625.0,9.0,56.0,33.0,30.0
3.0,1629.0,12.0,17.0,13.0,18.0
3.0,1631.0,16.0,52.0,58.0,49.0
3.0,1633.0,13.0,29.0,6.0,23.0
3.0,1636.0,28.0,20.0,21.0,3.0
3.0,1638.0,28.0,5.0,36.0,54.0
3.0,1639.0,8.0,39.0,9.0,10.0
3.0,1640.0,5.0,15.0,37.0,17.0
3.0,1648.0,13.0,30.0,35.0,23.0
3.0,1649.0,1.0,40.0,3.0,16.0
3.0,1651.0,9.0,48.0,36.0,14.0
3.0,1652.0,9.0,43.0,51.0,45.0
3.0,1653.0,15.0,43.0,1.0,6.0
3.0,1654.0,11.0,7.0,40.0,51.0
3.0,1656.0,20.0,57.0,53.0,27.0
3.0,1657.0,29.0,16.0,57.0,31.0
3.0,1658.0,8.0,60.0,47.0,57.0
3.0,1661.0,24.0,53.0,5.0,15.0
3.0,1663.0,16.0,11.0,16.0,7.0
3.0,1664.0,6.0,31.0,22.0,31.0
3.0,1666.0,4.0,21.0,9.0,7.0
3.0,1667.0,19.0,58.0,47.0,19.0
3.0,1671.0,21.0,46.0,12.0,55.0
3.0,1672.0,14.0,18.0,46.0,50.0
3.0,1678.0,25.0,11.0,13.0,48.0
3.0,1684.0,7.0,30.0,35.0,46.0
3.0,1684.0,15.0,2.0,45.0,57.0
3.0,1684.0,22.0,22.0,4.0,30.0
3.0,1685.0,13.0,51.0,5.0,8.0
3.0,1687.0,25.0,51.0,9.0,12.0
3.0,1692.0,28.0,45.0,26.0,24.0
3.0,1693.0,13.0,1.0,37.0,50.0
3.0,1695.0,8.0,3.0,45.0,59.0
3.0,1695.0,29.0,17.0,7.0,5.0
3.0,1698.0,26.0,56.0,30.0,12.0
3.0,1703.0,8.0,60.0,9.0,24.0
3.0,1705.0,9.0,51.0,1.0,50.0
3.0,1708.0,27.0,42.0,12.0,8.0
3.0,1710.0,30.0,9.0,18.0,25.0
3.0,1711.0,20.0,9.0,28.0,56.0
3.0,1711.0,29.0,26.0,31.0,8.0
3.0,1712.0,17.0,16.0,14.0,19.0
3.0,1713.0,1.0,40.0,51.0,36.0
3.0,1718.0,19.0,47.0,38.0,55.0
3.0,1723.0,5.0,32.0,11.0,6.0
3.0,1728.0,1.0,19.0,10.0,50.0
3.0,1729.0,7.0,30.0,37.0,9.0
3.0,1730.0,19.0,53.0,51.0,54.0
3.0,1732.0,26.0,28.0,45.0,4.0
3.0,1738.0,8.0,40.0,27.0,51.0
3.0,1738.0,16.0,38.0,5.0,13.0
3.0,1739.0,6.0,30.0,24.0,44.0
3.0,1740.0,15.0,25.0,39.0,5.0
3.0,1741.0,17.0,46.0,24.0,49.0
3.0,1741.0,28.0,37.0,25.0,46.0
3.0,1743.0,28.0,35.0,40.0,24.0
3.0,1744.0,21.0,52.0,33.0,18.0
3.0,1745.0,16.0,19.0,37.0,30.0
3.0,1745.0,21.0,4.0,16.0,58.0
3.0,1751.0,7.0,34.0,48.0,10.0
3.0,1755.0,11.0,50.0,25.0,4.0
3.0,1755.0,26.0,28.0,58.0,32.0
3.0,1762.0,26.0,37.0,18.0,52.0
3.0,1763.0,12.0,10.0,23.0,3.0
3.0,1765.0,26.0,47.0,44.0,5.0
3.0,1768.0,22.0,38.0,38.0,1.0
3.0,1771.0,6.0,17.0,50.0,23.0
3.0,1773.0,7.0,58.0,27.0,38.0
3.0,1787.0,8.0,48.0,29.0,17.0
3.0,1790.0,23.0,28.0,9.0,19.0
3.0,1791.0,6.0,24.0,58.0,8.0
3.0,1791.0,13.0,29.0,40.0,60.0
3.0,1792.0,20.0,20.0,50.0,6.0
3.0,1794.0,15.0,1.0,41.0,38.0
3.0,1794.0,25.0,42.0,37.0,53.0
3.0,1795.0,13.0,40.0,19.0,49.0
3.0,1795.0,19.0,20.0,41.0,37.0
3.0,1803.0,14.0,36.0,52.0,43.0
3.0,1805.0,25.0,12.0,46.0,35.0
3.0,1806.0,7.0,41.0,50.0,27.0
3.0,1807.0,14.0,17.0,51.0,40.0
3.0,1809.0,19.0,52.0,50.0,5.0
3.0,1814.0,25.0,11.0,16.0,19.0
3.0,1817.0,20.0,35.0,12.0,51.0
3.0,1817.0,29.0,22.0,50.0,38.0
3.0,1819.0,8.0,49.0,4.0,33.0
3.0,1819.0,12.0,42.0,59.0,56.0
3.0,1820.0,29.0,25.0,5.0,54.0
3.0,1822.0,15.0,29.0,34.0,28.0
3.0,1824.0,13.0,16.0,55.0,49.0
3.0,1829.0,7.0,58.0,44.0,3.0
3.0,1832.0,7.0,14.0,58.0,52.0
3.0,1834.0,26.0,24.0,29.0,22.0
3.0,1835.0,22.0,55.0,16.0,29.0
3.0,1836.0,27.0,8.0,38.0,1.0
3.0,1837.0,8.0,7.0,54.0,45.0
3.0,1841.0,16.0,5.0,36.0,13.0
3.0,1846.0,3.0,22.0,2.0,8.0
3.0,1854.0,11.0,60.0,14.0,7.0
3.0,1857.0,21.0,2.0,17.0,44.0
3.0,1865.0,19.0,17.0,12.0,58.0
3.0,1871.0,26.0,14.0,36.0,8.0
3.0,1873.0,2.0,13.0,39.0,30.0
3.0,1873.0,12.0,18.0,36.0,7.0
3.0,1873.0,26.0,46.0,26.0,23.0
3.0,1876.0,18.0,42.0,33.0,45.0
3.0,1882.0,20.0,15.0,33.0,6.0
3.0,1883.0,28.0,26.0,44.0,5.0
3.0,1889.0,11.0,2.0,7.0,33.0
3.0,1892.0,14.0,56.0,58.0,10.0
3.0,1893.0,9.0,52.0,8.0,22.0
3.0,1893.0,29.0,40.0,11.0,35.0
3.0,1895.0,9.0,34.0,26.0,7.0
3.0,1896.0,26.0,10.0,56.0,5.0
3.0,1897.0,11.0,9.0,52.0,5.0
3.0,1899.0,1.0,10.0,42.0,27.0
3.0,1900.0,6.0,4.0,21.0,3.0
3.0,1900.0,27.0,60.0,42.0,50.0
3.0,1901.0,5.0,16.0,29.0,44.0
3.0,1902.0,19.0,31.0,16.0,36.0
3.0,1907.0,8.0,27.0,59.0,31.0
3.0,1908.0,1.0,43.0,36.0,13.0
3.0,1908.0,24.0,59.0,58.0,9.0
3.0,1909.0,22.0,42.0,32.0,31.0
3.0,1915.0,3.0,53.0,24.0,6.0
3.0,1917.0,19.0,42.0,15.0,54.0
3.0,1922.0,4.0,21.0,52.0,51.0
3.0,1922.0,29.0,6.0,9.0,26.0
3.0,1926.0,1.0,37.0,32.0,60.0
3.0,1930.0,27.0,25.0,35.0,8.0
3.0,1932.0,24.0,43.0,14.0,15.0
3.0,1933.0,3.0,35.0,52.0,40.0
3.0,1933.0,24.0,53.0,32.0,43.0
3.0,1943.0,8.0,44.0,53.0,59.0
3.0,1943.0,11.0,7.0,11.0,52.0
3.0,1945.0,22.0,21.0,15.0,30.0
3.0,1947.0,23.0,12.0,31.0,45.0
3.0,1954.0,25.0,56.0,53.0,36.0
3.0,1956.0,20.0,30.0,34.0,32.0
3.0,1956.0,24.0,40.0,35.0,6.0
3.0,1959.0,29.0,3.0,8.0,35.0
3.0,1964.0,5.0,32.0,45.0,52.0
3.0,1966.0,13.0,47.0,16.0,56.0
3.0,1967.0,20.0,31.0,59.0,30.0
3.0,1969.0,20.0,47.0,10.0,23.0
3.0,1971.0,20.0,23.0,48.0,27.0
3.0,1978.0,23.0,49.0,41.0,21.0
3.0,1979.0,10.0,56.0,12.0,20.0
3.0,1982.0,16.0,2.0,9.0,38.0
3.0,1983.0,6.0,23.0,60.0,50.0
3.0,1985.0,25.0,49.0,47.0,19.0
3.0,1985.0,26.0,43.0,54.0,15.0
3.0,1986.0,9.0,59.0,40.0,9.0
3.0,1986.0,23.0,13.0,30.0,39.0
3.0,1989.0,27.0,40.0,26.0,40.0
3.0,1996.0,17.0,1.0,31.0,28.0
3.0,1997.0,12.0,11.0,46.0,37.0
3.0,1998.0,26.0,35.0,43.0,53.0
3.0,1999.0,30.0,28.0,15.0,57.0
3.0,2002.0,29.0,45.0,38.0,59.0
3.0,2008.0,29.0,30.0,43.0,32.0
3.0,2010.0,5.0,12.0,34.0,47.0
3.0,2010.0,15.0,24.0,6.0,40.0
3.0,2010.0,25.0,39.0,40.0,27.0
3.0,2013.0,20.0,27.0,24.0,3.0
3.0,2017.0,2.0,47.0,8.0,6.0
4.0,2.0,11.0,49.0,23.0,18.0
4.0,5.0,22.0,17.0,12.0,9.0
4.0,5.0,27.0,44.0,23.0,14.0
4.0,9.0,25.0,4.0,3.0,2.0
4.0,10.0,2.0,55.0,19.0,11.0
4.0,14.0,13.0,24.0,50.0,56.0
4.0,14.0,25.0,31.0,51.0,53.0
4.0,15.0,4.0,53.0,38.0,8.0
4.0,18.0,19.0,56.0,10.0,31.0
4.0,22.0,6.0,19.0,10.0,43.0
4.0,23.0,11.0,12.0,45.0,24.0
4.0,28.0,8.0,23.0,23.0,58.0
4.0,29.0,15.0,48.0,10.0,18.0
4.0,38.0,29.0,44.0,29.0,44.0
4.0,42.0,2.0,7.0,19.0,47.0
4.0,43.0,19.0,41.0,16.0,15.0
4.0,44.0,23.0,19.0,24.0,9.0
4.0,46.0,2.0,40.0,21.0,23.0
4.0,48.0,12.0,55.0,4.0,55.0
4.0,49.0,3.0,7.0,26.0,9.0
4.0,52.0,18.0,42.0,47.0,22.0
4.0,55.0,23.0,48.0,40.0,23.0
4.0,58.0,21.0,46.0,34.0,54.0
4.0,63.0,19.0,25.0,57.0,50.0
4.0,67.0,26.0,41.0,31.0,15.0
4.0,77.0,25.0,39.0,32.0,50.0
4.0,83.0,29.0,4.0,28.0,35.0
4.0,88.0,17.0,46.0,43.0,17.0
4.0,92.0,13.0,32.0,17.0,49.0
4.0,93.0,11.0,51.0,28.0,8.0
4.0,96.0,11.0,3.0,33.0,54.0
4.0,96.0,20.0,55.0,48.0,3.0
4.0,100.0,16.0,50.0,57.0,47.0
4.0,101.0,9.0,10.0,1.0,46.0
4.0,102.0,16.0,40.0,57.0,31.0
4.0,104.0,23.0,59.0,43.0,42.0
4.0,104.0,30.0,43.0,24.0,3.0
4.0,109.0,25.0,22.0,7.0,29.0
4.0,110.0,27.0,7.0,20.0,55.0
4.0,111.0,9.0,60.0,23.0,37.0
4.0,111.0,19.0,45.0,27.0,35.0
4.0,112.0,19.0,3.0,42.0,43.0
4.0,114.0,4.0,35.0,29.0,3.0
4.0,116.0,12.0,5.0,18.0,47.0
4.0,119.0,15.0,16.0,55.0,6.0
4.0,123.0,4.0,51.0,51.0,18.0
4.0,124.0,23.0,59.0,21.0,9.0
4.0,124.0,26.0,34.0,35.0,56.0
4.0,135.0,13.0,1.0,14.0,12.0
4.0,139.0,19.0,19.0,9.0,22.0
4.0,139.0,24.0,59.0,20.0,31.0
4.0,140.0,16.0,30.0,17.0,23.0
4.0,140.0,27.0,47.0,13.0,15.0
4.0,142.0,12.0,25.0,48.0,43.0
4.0,148.0,3.0,20.0,26.0,25.0
4.0,149.0,26.0,44.0,54.0,21.0
4.0,157.0,3.0,21.0,18.0,38.0
4.0,159.0,5.0,54.0,30.0,11.0
4.0,160.0,21.0,57.0,21.0,31.0
4.0,161.0,17.0,43.0,34.0,53.0
4.0,163.0,26.0,21.0,54.0,27.0
4.0,165.0,30.0,58.0,33.0,12.0
4.0,170.0,9.0,33.0,21.0,4.0
4.0,170.0,27.0,40.0,21.0,47.0
4.0,174.0,22.0,29.0,2.0,60.0
4.0,179.0,5.0,15.0,27.0,28.0
4.0,183.0,5.0,44.0,48.0,31.0
4.0,189.0,23.0,10.0,36.0,6.0
4.0,190.0,22.0,1.0,40.0,38.0
4.0,192.0,7.0,36.0,17.0,51.0
4.0,192.0,19.0,37.0,6.0,39.0
4.0,201.0,18.0,55.0,7.0,29.0
4.0,202.0,2.0,37.0,40.0,54.0
4.0,202.0,5.0,27.0,56.0,35.0
4.0,202.0,5.0,38.0,20.0,25.0
4.0,202.0,16.0,7.0,29.0,36.0
4.0,203.0,26.0,27.0,48.0,39.0
4.0,205.0,7.0,49.0,3.0,10.0
4.0,206.0,20.0,56.0,36.0,11.0
4.0,206.0,26.0,41.0,47.0,24.0
4.0,209.0,9.0,35.0,38.0,18.0
4.0,211.0,6.0,14.0,9.0,52.0
4.0,217.0,30.0,59.0,40.0,45.0
4.0,219.0,22.0,51.0,42.0,5.0
4.0,222.0,21.0,47.0,55.0,8.0
4.0,223.0,28.0,26.0,29.0,46.0
4.0,224.0,12.0,44.0,34.0,30.0
4.0,228.0,26.0,29.0,39.0,11.0
4.0,231.0,23.0,2.0,34.0,24.0
4.0,239.0,29.0,9.0,59.0,15.0
4.0,242.0,18.0,54.0,46.0,23.0
4.0,242.0,19.0,11.0,28.0,56.0
4.0,243.0,29.0,22.0,46.0,57.0
4.0,257.0,22.0,14.0,41.0,22.0
4.0,262.0,15.0,42.0,57.0,25.0
4.0,267.0,1.0,14.0,15.0,14.0
4.0,269.0,6.0,8.0,6.0,25.0
4.0,272.0,28.0,12.0,24.0,56.0
4.0,276.0,29.0,3.0,57.0,53.0
4.0,280.0,9.0,49.0,12.0,44.0
4.0,282.0,17.0,51.0,29.0,15.0
4.0,288.0,18.0,44.0,27.0,3.0
4.0,289.0,14.0,36.0,31.0,35.0
4.0,290.0,24.0,12.0,57.0,24.0
4.0,291.0,4.0,23.0,28.0,37.0
4.0,295.0,12.0,52.0,16.0,32.0
4.0,297.0,1.0,14.0,49.0,29.0
4.0,303.0,15.0,40.0,59.0,46.0
4.0,305.0,5.0,9.0,2.0,49.0
4.0,305.0,16.0,13.0,11.0,40.0
4.0,309.0,1.0,52.0,43.0,50.0
4.0,314.0,10.0,46.0,56.0,19.0
4.0,316.0,6.0,39.0,16.0,10.0
4.0,319.0,22.0,39.0,48.0,6.0
4.0,322.0,14.0,42.0,55.0,20.0
4.0,324.0,19.0,8.0,3.0,57.0
4.0,326.0,26.0,13.0,60.0,6.0
4.0,327.0,25.0,18.0,48.0,49.0
4.0,333.0,7.0,52.0,19.0,26.0
4.0,335.0,7.0,15.0,55.0,37.0
4.0,337.0,16.0,11.0,46.0,11.0
4.0,337.0,20.0,18.0,28.0,57.0
4.0,338.0,28.0,5.0,42.0,49.0
4.0,340.0,18.0,18.0,40.0,23.0
4.0,340.0,27.0,1.0,5.0,58.0
4.0,341.0,9.0,51.0,40.0,37.0
4.0,344.0,22.0,57.0,51.0,58.0
4.0,344.0,24.0,11.0,30.0,43.0
4.0,344.0,30.0,49.0,33.0,36.0
4.0,345.0,26.0,12.0,50.0,20.0
4.0,347.0,17.0,2.0,42.0,14.0
4.0,350.0,24.0,15.0,10.0,55.0
4.0,356.0,14.0,14.0,18.0,60.0
4.0,356.0,20.0,45.0,52.0,36.0
4.0,356.0,20.0,58.0,24.0,11.0
4.0,356.0,28.0,36.0,6.0,39.0
4.0,361.0,15.0,37.0,13.0,38.0
4.0,361.0,16.0,43.0,29.0,17.0
4.0,368.0,8.0,42.0,47.0,46.0
4.0,375.0,15.0,38.0,59.0,38.0
4.0,376.0,18.0,24.0,47.0,54.0
4.0,384.0,21.0,46.0,12.0,22.0
4.0,391.0,15.0,15.0,10.0,11.0
4.0,397.0,21.0,39.0,58.0,16.0
4.0,399.0,1.0,45.0,58.0,13.0
4.0,403.0,25.0,42.0,58.0,37.0
4.0,406.0,23.0,57.0,54.0,54.0
4.0,407.0,13.0,47.0,40.0,36.0
4.0,415.0,6.0,52.0,23.0,49.0
4.0,416.0,9.0,37.0,24.0,31.0
4.0,416.0,12.0,25.0,16.0,37.0
4.0,417.0,10.0,4.0,2.0,27.0
4.0,418.0,11.0,53.0,3.0,60.0
4.0,419.0,5.0,36.0,44.0,58.0
4.0,420.0,9.0,15.0,15.0,14.0
