4.0,474.0,26.0,11.0,19.0,37.0
4.0,475.0,17.0,1.0,44.0,42.0
4.0,475.0,29.0,54.0,22.0,38.0
4.0,481.0,8.0,25.0,3.0,54.0
4.0,483.0,1.0,38.0,18.0,35.0
4.0,484.0,18.0,3.0,8.0,36.0
4.0,488.0,6.0,26.0,37.0,37.0
4.0,493.0,22.0,2.0,48.0,19.0
4.0,496.0,25.0,32.0,19.0,39.0
4.0,497.0,19.0,54.0,58.0,16.0
4.0,498.0,29.0,3.0,18.0,20.0
4.0,500.0,26.0,26.0,49.0,50.0
4.0,503.0,12.0,18.0,55.0,51.0
4.0,515.0,24.0,48.0,5.0,40.0
4.0,523.0,13.0,35.0,37.0,42.0
4.0,526.0,14.0,36.0,50.0,56.0
4.0,532.0,10.0,3.0,24.0,9.0
4.0,533.0,10.0,48.0,60.0,10.0
4.0,535.0,20.0,5.0,7.0,35.0
4.0,535.0,20.0,51.0,45.0,49.0
4.0,535.0,25.0,20.0,14.0,55.0
4.0,536.0,15.0,18.0,47.0,34.0
4.0,538.0,13.0,21.0,45.0,55.0
4.0,539.0,26.0,27.0,49.0,40.0
4.0,543.0,17.0,24.0,36.0,40.0
4.0,546.0,19.0,34.0,13.0,47.0
4.0,546.0,21.0,55.0,46.0,47.0
4.0,546.0,23.0,15.0,30.0,59.0
4.0,547.0,13.0,14.0,20.0,50.0
4.0,549.0,6.0,37.0,21.0,44.0
4.0,555.0,13.0,25.0,49.0,42.0
4.0,555.0,21.0,53.0,43.0,32.0
4.0,558.0,27.0,9.0,8.0,39.0
4.0,558.0,28.0,26.0,40.0,56.0
4.0,560.0,11.0,26.0,13.0,35.0
4.0,561.0,23.0,3.0,51.0,60.0
4.0,567.0,21.0,6.0,33.0,19.0
4.0,571.0,12.0,55.0,20.0,6.0
4.0,572.0,5.0,6.0,37.0,18.0
4.0,575.0,18.0,17.0,40.0,29.0
4.0,578.0,8.0,37.0,6.0,8.0
4.0,579.0,9.0,36.0,4.0,12.0
4.0,580.0,15.0,42.0,44.0,52.0
4.0,582.0,17.0,56.0,5.0,52.0
4.0,582.0,23.0,48.0,29.0,44.0
4.0,584.0,17.0,23.0,9.0,52.0
4.0,586.0,4.0,41.0,26.0,31.0
4.0,590.0,13.0,49.0,57.0,6.0
4.0,593.0,27.0,17.0,9.0,36.0
4.0,594.0,30.0,15.0,4.0,9.0
4.0,597.0,9.0,59.0,39.0,10.0
4.0,599.0,4.0,5.0,50.0,32.0
4.0,603.0,13.0,15.0,12.0,9.0
4.0,604.0,17.0,22.0,43.0,38.0
4.0,605.0,6.0,56.0,44.0,2.0
4.0,609.0,27.0,59.0,34.0,28.0
4.0,610.0,7.0,29.0,60.0,56.0
4.0,615.0,5.0,23.0,13.0,49.0
4.0,615.0,6.0,33.0,40.0,51.0
4.0,615.0,23.0,2.0,51.0,9.0
4.0,616.0,14.0,22.0,18.0,58.0
4.0,616.0,16.0,2.0,4.0,20.0
4.0,617.0,21.0,9.0,23.0,12.0
4.0,618.0,13.0,16.0,17.0,57.0
4.0,619.0,21.0,50.0,13.0,48.0
4.0,622.0,28.0,43.0,19.0,36.0
4.0,624.0,21.0,22.0,21.0,44.0
4.0,625.0,22.0,23.0,37.0,18.0
4.0,625.0,23.0,28.0,1.0,21.0
4.0,626.0,15.0,33.0,29.0,18.0
4.0,626.0,21.0,46.0,6.0,57.0
4.0,634.0,2.0,25.0,43.0,57.0
4.0,635.0,23.0,39.0,32.0,27.0
4.0,636.0,19.0,46.0,52.0,43.0
4.0,637.0,17.0,38.0,23.0,49.0
4.0,640.0,27.0,46.0,7.0,27.0
4.0,641.0,14.0,32.0,1.0,21.0
4.0,642.0,21.0,59.0,52.0,20.0
4.0,643.0,14.0,24.0,59.0,41.0
4.0,644.0,5.0,22.0,43.0,18.0
4.0,645.0,1.0,20.0,35.0,58.0
4.0,645.0,7.0,35.0,17.0,9.0
4.0,646.0,14.0,39.0,15.0,45.0
4.0,647.0,10.0,15.0,21.0,32.0
4.0,648.0,3.0,58.0,1.0,20.0
4.0,650.0,8.0,29.0,38.0,20.0
4.0,650.0,17.0,53.0,43.0,53.0
4.0,657.0,30.0,33.0,17.0,43.0
4.0,662.0,16.0,23.0,41.0,58.0
4.0,663.0,4.0,34.0,57.0,24.0
4.0,666.0,4.0,57.0,4.0,51.0
4.0,670.0,10.0,32.0,39.0,26.0
4.0,673.0,16.0,15.0,4.0,48.0
4.0,673.0,25.0,40.0,36.0,35.0
4.0,679.0,25.0,57.0,38.0,20.0
4.0,680.0,25.0,26.0,32.0,1.0
4.0,683.0,14.0,17.0,49.0,47.0
4.0,687.0,7.0,14.0,36.0,25.0
4.0,690.0,11.0,30.0,3.0,50.0
4.0,693.0,6.0,38.0,41.0,42.0
4.0,693.0,19.0,26.0,26.0,5.0
4.0,699.0,7.0,42.0,56.0,3.0
4.0,705.0,8.0,33.0,41.0,54.0
4.0,707.0,8.0,34.0,20.0,33.0
4.0,708.0,1.0,60.0,22.0,10.0
4.0,708.0,22.0,23.0,30.0,46.0
4.0,708.0,29.0,36.0,14.0,40.0
4.0,712.0,10.0,35.0,49.0,10.0
4.0,712.0,13.0,41.0,20.0,28.0
4.0,713.0,7.0,58.0,26.0,47.0
4.0,717.0,6.0,45.0,9.0,46.0
4.0,717.0,23.0,24.0,19.0,18.0
4.0,726.0,22.0,24.0,32.0,57.0
4.0,734.0,4.0,43.0,60.0,23.0
4.0,737.0,9.0,52.0,3.0,39.0
4.0,742.0,2.0,4.0,7.0,51.0
4.0,743.0,25.0,17.0,48.0,40.0
4.0,744.0,3.0,33.0,5.0,20.0
4.0,746.0,24.0,14.0,15.0,1.0
4.0,747.0,2.0,23.0,11.0,20.0
4.0,747.0,8.0,6.0,41.0,32.0
4.0,750.0,24.0,60.0,27.0,26.0
4.0,753.0,14.0,20.0,42.0,38.0
4.0,754.0,20.0,54.0,36.0,18.0
4.0,755.0,5.0,2.0,36.0,50.0
4.0,758.0,7.0,50.0,6.0,46.0
4.0,763.0,12.0,24.0,40.0,49.0
4.0,765.0,24.0,53.0,37.0,53.0
4.0,772.0,23.0,53.0,45.0,32.0
4.0,774.0,10.0,40.0,25.0,18.0
4.0,780.0,17.0,26.0,39.0,36.0
4.0,781.0,15.0,50.0,3.0,58.0
4.0,782.0,6.0,22.0,58.0,44.0
4.0,783.0,18.0,60.0,55.0,13.0
4.0,783.0,29.0,24.0,18.0,7.0
4.0,791.0,6.0,33.0,5.0,25.0
4.0,794.0,3.0,2.0,1.0,17.0
4.0,794.0,13.0,11.0,43.0,19.0
4.0,795.0,11.0,56.0,56.0,23.0
4.0,798.0,13.0,35.0,34.0,37.0
4.0,807.0,19.0,4.0,33.0,29.0
4.0,812.0,6.0,14.0,14.0,10.0
4.0,816.0,8.0,3.0,36.0,4.0
4.0,818.0,18.0,38.0,57.0,57.0
4.0,818.0,21.0,57.0,49.0,38.0
4.0,821.0,24.0,36.0,14.0,2.0
4.0,823.0,21.0,10.0,48.0,50.0
4.0,826.0,27.0,43.0,58.0,8.0
4.0,827.0,15.0,32.0,20.0,5.0
4.0,828.0,11.0,52.0,31.0,38.0
4.0,829.0,29.0,37.0,27.0,52.0
4.0,830.0,7.0,30.0,28.0,12.0
4.0,833.0,4.0,14.0,17.0,32.0
4.0,840.0,5.0,10.0,7.0,12.0
4.0,841.0,19.0,48.0,28.0,32.0
4.0,846.0,2.0,17.0,11.0,2.0
4.0,849.0,26.0,35.0,48.0,49.0
4.0,852.0,23.0,44.0,12.0,17.0
4.0,852.0,24.0,11.0,17.0,54.0
4.0,853.0,22.0,14.0,33.0,25.0
4.0,854.0,22.0,34.0,55.0,49.0
4.0,857.0,30.0,36.0,20.0,40.0
4.0,860.0,14.0,52.0,17.0,35.0
4.0,861.0,14.0,24.0,18.0,14.0
4.0,863.0,3.0,54.0,59.0,36.0
4.0,863.0,5.0,37.0,42.0,44.0
4.0,863.0,29.0,57.0,10.0,59.0
4.0,864.0,1.0,8.0,22.0,42.0
4.0,868.0,7.0,19.0,45.0,8.0
4.0,868.0,20.0,50.0,31.0,5.0
4.0,875.0,24.0,56.0,24.0,38.0
4.0,876.0,2.0,29.0,60.0,11.0
4.0,877.0,5.0,31.0,39.0,40.0
4.0,877.0,20.0,26.0,2.0,57.0
4.0,885.0,12.0,16.0,34.0,9.0
4.0,887.0,28.0,39.0,6.0,21.0
4.0,888.0,8.0,24.0,16.0,8.0
4.0,889.0,26.0,14.0,20.0,44.0
4.0,890.0,11.0,39.0,27.0,41.0
4.0,891.0,3.0,46.0,45.0,27.0
4.0,892.0,6.0,55.0,8.0,29.0
4.0,900.0,30.0,22.0,7.0,45.0
4.0,901.0,7.0,28.0,36.0,23.0
4.0,905.0,4.0,38.0,15.0,27.0
4.0,909.0,10.0,24.0,7.0,59.0
4.0,910.0,12.0,41.0,26.0,31.0
4.0,913.0,12.0,1.0,1.0,19.0
4.0,919.0,7.0,26.0,44.0,46.0
4.0,922.0,5.0,30.0,55.0,28.0
4.0,926.0,13.0,31.0,58.0,56.0
4.0,927.0,8.0,11.0,23.0,43.0
4.0,929.0,10.0,54.0,32.0,4.0
4.0,932.0,3.0,58.0,30.0,11.0
4.0,932.0,20.0,31.0,52.0,57.0
4.0,935.0,22.0,31.0,39.0,1.0
4.0,936.0,21.0,13.0,40.0,42.0
4.0,937.0,19.0,2.0,53.0,29.0
4.0,939.0,15.0,55.0,37.0,21.0
4.0,940.0,27.0,44.0,23.0,47.0
4.0,945.0,12.0,43.0,11.0,5.0
4.0,947.0,26.0,50.0,24.0,33.0
4.0,954.0,3.0,37.0,13.0,26.0
4.0,956.0,15.0,27.0,52.0,40.0
4.0,958.0,27.0,59.0,40.0,43.0
4.0,960.0,19.0,19.0,45.0,5.0
4.0,961.0,26.0,41.0,15.0,32.0
4.0,962.0,5.0,2.0,19.0,24.0
4.0,962.0,28.0,5.0,41.0,31.0
4.0,963.0,13.0,47.0,32.0,13.0
4.0,967.0,19.0,25.0,20.0,60.0
4.0,974.0,29.0,22.0,28.0,48.0
4.0,975.0,22.0,49.0,28.0,36.0
4.0,977.0,25.0,58.0,18.0,21.0
4.0,978.0,13.0,16.0,47.0,59.0
4.0,982.0,11.0,44.0,26.0,50.0
4.0,984.0,1.0,46.0,19.0,3.0
4.0,984.0,18.0,60.0,36.0,25.0
4.0,985.0,30.0,4.0,29.0,54.0
4.0,986.0,18.0,4.0,38.0,46.0
4.0,986.0,23.0,50.0,25.0,43.0
4.0,997.0,30.0,52.0,47.0,21.0
4.0,999.0,2.0,40.0,48.0,36.0
4.0,1005.0,19.0,7.0,11.0,33.0
4.0,1006.0,16.0,59.0,13.0,25.0
4.0,1010.0,8.0,43.0,41.0,58.0
4.0,1013.0,2.0,50.0,44.0,45.0
4.0,1013.0,9.0,17.0,40.0,3.0
4.0,1015.0,8.0,24.0,21.0,60.0
4.0,1020.0,14.0,19.0,23.0,24.0
4.0,1021.0,22.0,53.0,8.0,51.0
4.0,1023.0,12.0,2.0,53.0,22.0
4.0,1023.0,26.0,18.0,30.0,14.0
4.0,1024.0,9.0,37.0,19.0,8.0
4.0,1027.0,4.0,19.0,53.0,6.0
4.0,1028.0,8.0,13.0,33.0,60.0
4.0,1028.0,16.0,35.0,13.0,4.0
4.0,1029.0,29.0,53.0,43.0,4.0
4.0,1030.0,11.0,22.0,8.0,15.0
4.0,1032.0,10.0,17.0,51.0,35.0
4.0,1033.0,5.0,40.0,20.0,11.0
4.0,1033.0,12.0,14.0,4.0,45.0
4.0,1037.0,27.0,32.0,49.0,58.0
4.0,1038.0,9.0,59.0,36.0,38.0
4.0,1038.0,15.0,35.0,22.0,17.0
4.0,1040.0,21.0,51.0,45.0,34.0
4.0,1044.0,29.0,44.0,36.0,20.0
4.0,1045.0,25.0,41.0,56.0,35.0
4.0,1046.0,21.0,21.0,43.0,44.0
4.0,1048.0,5.0,22.0,55.0,57.0
4.0,1048.0,6.0,2.0,1.0,45.0
4.0,1049.0,1.0,17.0,53.0,46.0
4.0,1051.0,2.0,53.0,38.0,45.0
4.0,1053.0,12.0,19.0,49.0,49.0
4.0,1054.0,16.0,12.0,10.0,4.0
4.0,1067.0,17.0,42.0,18.0,16.0
4.0,1068.0,19.0,25.0,4.0,8.0
4.0,1068.0,27.0,27.0,49.0,14.0
4.0,1077.0,2.0,49.0,16.0,60.0
4.0,1078.0,7.0,27.0,16.0,41.0
4.0,1078.0,27.0,16.0,14.0,42.0
4.0,1084.0,25.0,3.0,26.0,36.0
4.0,1085.0,24.0,16.0,23.0,13.0
4.0,1086.0,18.0,10.0,46.0,29.0
4.0,1087.0,15.0,6.0,49.0,38.0
4.0,1088.0,13.0,42.0,11.0,27.0
4.0,1096.0,17.0,13.0,2.0,10.0
4.0,1098.0,3.0,60.0,15.0,28.0
4.0,1098.0,12.0,33.0,17.0,6.0
4.0,1100.0,15.0,5.0,22.0,34.0
4.0,1102.0,20.0,21.0,51.0,24.0
4.0,1104.0,26.0,57.0,40.0,3.0
4.0,1105.0,16.0,23.0,11.0,18.0
4.0,1105.0,16.0,53.0,18.0,16.0
4.0,1106.0,30.0,28.0,59.0,53.0
4.0,1107.0,26.0,22.0,9.0,23.0
4.0,1112.0,12.0,28.0,47.0,7.0
4.0,1112.0,19.0,16.0,59.0,41.0
4.0,1113.0,27.0,47.0,16.0,42.0
4.0,1114.0,17.0,36.0,60.0,22.0
4.0,1116.0,22.0,34.0,27.0,11.0
4.0,1119.0,3.0,1.0,14.0,59.0
4.0,1120.0,7.0,46.0,6.0,35.0
4.0,1122.0,20.0,4.0,10.0,8.0
4.0,1124.0,16.0,33.0,49.0,40.0
4.0,1127.0,17.0,19.0,51.0,42.0
4.0,1127.0,20.0,41.0,56.0,46.0
4.0,1129.0,5.0,60.0,3.0,24.0
4.0,1132.0,9.0,37.0,41.0,40.0
4.0,1137.0,8.0,48.0,42.0,36.0
4.0,1142.0,9.0,57.0,11.0,55.0
4.0,1143.0,21.0,31.0,42.0,32.0
4.0,1146.0,23.0,52.0,33.0,23.0
4.0,1150.0,29.0,58.0,23.0,31.0
4.0,1154.0,4.0,7.0,4.0,39.0
4.0,1154.0,20.0,59.0,26.0,44.0
4.0,1156.0,22.0,25.0,47.0,13.0
4.0,1158.0,13.0,35.0,14.0,60.0
4.0,1164.0,26.0,4.0,25.0,34.0
4.0,1164.0,29.0,4.0,28.0,17.0
4.0,1165.0,8.0,44.0,15.0,33.0
4.0,1168.0,6.0,50.0,57.0,43.0
4.0,1176.0,13.0,37.0,36.0,14.0
4.0,1180.0,23.0,53.0,48.0,38.0
4.0,1181.0,6.0,1.0,47.0,52.0
4.0,1182.0,2.0,27.0,5.0,48.0
4.0,1182.0,16.0,55.0,46.0,34.0
4.0,1186.0,14.0,59.0,42.0,44.0
4.0,1188.0,29.0,6.0,31.0,13.0
4.0,1194.0,15.0,3.0,7.0,59.0
4.0,1194.0,18.0,2.0,20.0,36.0
4.0,1202.0,7.0,43.0,28.0,3.0
4.0,1208.0,29.0,3.0,54.0,35.0
4.0,1209.0,22.0,55.0,57.0,37.0
4.0,1210.0,9.0,43.0,50.0,7.0
4.0,1216.0,20.0,19.0,43.0,50.0
4.0,1221.0,10.0,22.0,35.0,22.0
4.0,1222.0,1.0,38.0,32.0,57.0
4.0,1223.0,26.0,11.0,5.0,35.0
4.0,1226.0,28.0,34.0,25.0,26.0
4.0,1227.0,21.0,37.0,9.0,49.0
4.0,1228.0,5.0,53.0,38.0,54.0
4.0,1229.0,10.0,3.0,30.0,60.0
4.0,1233.0,19.0,44.0,32.0,58.0
4.0,1235.0,8.0,5.0,59.0,56.0
4.0,1235.0,15.0,34.0,51.0,17.0
4.0,1238.0,6.0,18.0,41.0,16.0
4.0,1239.0,14.0,60.0,58.0,11.0
4.0,1240.0,19.0,39.0,8.0,36.0
4.0,1244.0,14.0,20.0,47.0,36.0
4.0,1250.0,21.0,51.0,8.0,18.0
4.0,1251.0,8.0,4.0,48.0,25.0
4.0,1253.0,5.0,2.0,31.0,24.0
4.0,1256.0,13.0,57.0,33.0,12.0
4.0,1257.0,13.0,13.0,51.0,3.0
4.0,1258.0,24.0,12.0,57.0,34.0
4.0,1259.0,4.0,25.0,50.0,60.0
4.0,1262.0,8.0,51.0,13.0,50.0
4.0,1266.0,4.0,39.0,7.0,56.0
4.0,1268.0,29.0,49.0,35.0,19.0
4.0,1269.0,23.0,9.0,41.0,56.0
4.0,1270.0,13.0,23.0,12.0,52.0
4.0,1274.0,13.0,57.0,58.0,4.0
4.0,1275.0,22.0,7.0,13.0,23.0
4.0,1280.0,24.0,55.0,25.0,30.0
4.0,1284.0,18.0,3.0,2.0,13.0
4.0,1289.0,16.0,36.0,53.0,31.0
4.0,1291.0,7.0,27.0,54.0,54.0
4.0,1297.0,2.0,21.0,33.0,46.0
4.0,1299.0,18.0,21.0,59.0,44.0
4.0,1305.0,3.0,10.0,15.0,38.0
4.0,1308.0,25.0,47.0,6.0,49.0
4.0,1311.0,20.0,2.0,30.0,9.0
4.0,1313.0,14.0,58.0,38.0,36.0
4.0,1313.0,27.0,48.0,59.0,38.0
4.0,1314.0,16.0,23.0,60.0,12.0
4.0,1315.0,2.0,19.0,40.0,60.0
4.0,1321.0,2.0,35.0,43.0,56.0
4.0,1326.0,18.0,4.0,40.0,14.0
4.0,1327.0,14.0,17.0,4.0,38.0
4.0,1330.0,12.0,36.0,11.0,33.0
4.0,1333.0,11.0,34.0,8.0,8.0
4.0,1335.0,6.0,18.0,8.0,46.0
4.0,1335.0,22.0,53.0,53.0,18.0
4.0,1335.0,24.0,51.0,2.0,19.0
4.0,1336.0,7.0,58.0,38.0,39.0
4.0,1336.0,15.0,50.0,38.0,52.0
4.0,1339.0,16.0,36.0,1.0,50.0
4.0,1341.0,15.0,23.0,35.0,12.0
4.0,1354.0,22.0,6.0,16.0,44.0
4.0,1355.0,25.0,14.0,17.0,10.0
4.0,1357.0,25.0,22.0,57.0,21.0
4.0,1358.0,11.0,42.0,39.0,58.0
4.0,1358.0,18.0,34.0,10.0,24.0
4.0,1362.0,14.0,51.0,47.0,53.0
4.0,1372.0,11.0,5.0,16.0,1.0
4.0,1372.0,28.0,18.0,52.0,46.0
4.0,1378.0,13.0,53.0,59.0,53.0
4.0,1380.0,28.0,59.0,39.0,15.0
4.0,1384.0,16.0,38.0,25.0,41.0
4.0,1386.0,3.0,34.0,32.0,27.0
4.0,1387.0,25.0,20.0,28.0,46.0
4.0,1390.0,15.0,55.0,11.0,53.0
4.0,1391.0,15.0,3.0,36.0,6.0
4.0,1391.0,25.0,1.0,46.0,52.0
4.0,1400.0,6.0,40.0,7.0,39.0
4.0,1406.0,20.0,9.0,47.0,59.0
4.0,1408.0,9.0,57.0,24.0,37.0
4.0,1411.0,3.0,21.0,56.0,17.0
4.0,1414.0,1.0,21.0,2.0,33.0
4.0,1414.0,8.0,52.0,30.0,30.0
4.0,1418.0,23.0,44.0,6.0,49.0
4.0,1419.0,4.0,42.0,9.0,52.0
4.0,1424.0,25.0,24.0,46.0,15.0
4.0,1431.0,14.0,19.0,10.0,28.0
4.0,1433.0,25.0,30.0,56.0,21.0
4.0,1434.0,5.0,21.0,52.0,13.0
4.0,1434.0,6.0,9.0,52.0,44.0
4.0,1440.0,13.0,9.0,31.0,3.0
4.0,1445.0,9.0,58.0,50.0,33.0
4.0,1452.0,22.0,10.0,1.0,34.0
4.0,1453.0,19.0,27.0,16.0,49.0
4.0,1456.0,10.0,8.0,58.0,43.0
4.0,1457.0,1.0,35.0,23.0,4.0
4.0,1460.0,6.0,1.0,3.0,19.0
4.0,1461.0,12.0,48.0,28.0,15.0
4.0,1464.0,29.0,4.0,18.0,27.0
4.0,1470.0,3.0,26.0,20.0,60.0
4.0,1477.0,11.0,43.0,8.0,14.0
4.0,1477.0,26.0,6.0,18.0,3.0
4.0,1478.0,15.0,51.0,6.0,20.0
4.0,1484.0,14.0,37.0,11.0,12.0
4.0,1484.0,14.0,49.0,40.0,29.0
4.0,1485.0,16.0,10.0,41.0,41.0
4.0,1487.0,28.0,25.0,24.0,44.0
4.0,1489.0,7.0,20.0,6.0,16.0
4.0,1493.0,26.0,27.0,52.0,26.0
4.0,1496.0,23.0,12.0,22.0,22.0
4.0,1500.0,1.0,14.0,11.0,24.0
4.0,1502.0,15.0,59.0,45.0,7.0
4.0,1503.0,12.0,29.0,44.0,53.0
4.0,1504.0,18.0,3.0,46.0,6.0
4.0,1504.0,20.0,25.0,57.0,53.0
4.0,1504.0,21.0,30.0,60.0,57.0
4.0,1509.0,9.0,56.0,16.0,51.0
4.0,1510.0,2.0,37.0,20.0,5.0
4.0,1510.0,24.0,1.0,24.0,31.0
4.0,1513.0,4.0,46.0,26.0,48.0
4.0,1513.0,14.0,29.0,2.0,47.0
4.0,1514.0,9.0,47.0,8.0,14.0
4.0,1517.0,3.0,54.0,26.0,32.0
4.0,1518.0,30.0,45.0,15.0,8.0
4.0,1521.0,15.0,51.0,60.0,43.0
4.0,1524.0,21.0,11.0,1.0,33.0
4.0,1525.0,27.0,39.0,15.0,49.0
4.0,1526.0,9.0,1.0,46.0,32.0
4.0,1526.0,22.0,8.0,56.0,55.0
4.0,1526.0,23.0,40.0,20.0,27.0
4.0,1532.0,1.0,33.0,50.0,56.0
4.0,1536.0,16.0,39.0,47.0,43.0
4.0,1540.0,1.0,16.0,25.0,12.0
4.0,1540.0,4.0,27.0,32.0,22.0
4.0,1540.0,30.0,34.0,19.0,48.0
4.0,1543.0,15.0,51.0,51.0,12.0
4.0,1543.0,23.0,36.0,46.0,19.0
4.0,1545.0,20.0,44.0,47.0,29.0
4.0,1546.0,12.0,49.0,16.0,42.0
4.0,1548.0,16.0,20.0,3.0,7.0
4.0,1556.0,3.0,43.0,27.0,52.0
4.0,1557.0,2.0,46.0,21.0,3.0
4.0,1560.0,1.0,28.0,5.0,41.0
4.0,1560.0,17.0,27.0,48.0,54.0
4.0,1562.0,6.0,13.0,38.0,34.0
4.0,1562.0,30.0,60.0,7.0,37.0
4.0,1569.0,27.0,35.0,42.0,58.0
4.0,1573.0,7.0,13.0,3.0,34.0
4.0,1579.0,9.0,35.0,38.0,31.0
4.0,1584.0,7.0,27.0,6.0,25.0
4.0,1584.0,20.0,24.0,48.0,60.0
4.0,1587.0,21.0,39.0,2.0,55.0
4.0,1587.0,23.0,28.0,52.0,60.0
4.0,1588.0,4.0,30.0,35.0,8.0
4.0,1592.0,28.0,30.0,53.0,31.0
4.0,1593.0,5.0,4.0,28.0,18.0
4.0,1593.0,8.0,56.0,49.0,52.0
4.0,1596.0,18.0,15.0,35.0,17.0
4.0,1597.0,26.0,16.0,38.0,24.0
4.0,1598.0,24.0,45.0,46.0,60.0
4.0,1600.0,25.0,42.0,32.0,34.0
4.0,1601.0,28.0,26.0,44.0,60.0
4.0,1603.0,26.0,6.0,12.0,56.0
4.0,1608.0,18.0,41.0,19.0,39.0
4.0,1611.0,18.0,9.0,49.0,36.0
4.0,1611.0,20.0,12.0,10.0,39.0
4.0,1613.0,5.0,53.0,60.0,57.0
4.0,1616.0,7.0,37.0,33.0,15.0
4.0,1617.0,3.0,25.0,28.0,50.0
4.0,1619.0,24.0,47.0,22.0,58.0
4.0,1624.0,20.0,2.0,13.0,24.0
4.0,1626.0,6.0,59.0,32.0,40.0
4.0,1626.0,28.0,27.0,33.0,36.0
4.0,1633.0,8.0,55.0,48.0,59.0
4.0,1633.0,9.0,13.0,37.0,1.0
4.0,1634.0,28.0,57.0,50.0,11.0
4.0,1635.0,14.0,49.0,18.0,23.0
4.0,1635.0,24.0,52.0,56.0,19.0
4.0,1638.0,3.0,45.0,36.0,37.0
4.0,1639.0,3.0,20.0,39.0,56.0
4.0,1641.0,13.0,31.0,52.0,21.0
4.0,1641.0,24.0,54.0,24.0,46.0
4.0,1645.0,8.0,42.0,22.0,2.0
4.0,1648.0,10.0,15.0,38.0,21.0
4.0,1649.0,7.0,54.0,53.0,6.0
4.0,1649.0,15.0,3.0,35.0,4.0
4.0,1653.0,4.0,17.0,20.0,40.0
4.0,1655.0,9.0,7.0,2.0,58.0
4.0,1660.0,12.0,12.0,19.0,46.0
4.0,1660.0,21.0,23.0,11.0,16.0
4.0,1668.0,6.0,1.0,58.0,15.0
4.0,1669.0,17.0,17.0,48.0,6.0
4.0,1674.0,17.0,16.0,40.0,33.0
4.0,1676.0,15.0,36.0,54.0,5.0
4.0,1680.0,26.0,28.0,39.0,22.0
4.0,1681.0,7.0,54.0,46.0,15.0
4.0,1681.0,8.0,59.0,38.0,35.0
4.0,1683.0,28.0,34.0,19.0,32.0
4.0,1685.0,2.0,37.0,17.0,12.0
4.0,1690.0,8.0,29.0,26.0,28.0
4.0,1690.0,20.0,41.0,45.0,34.0
4.0,1691.0,22.0,29.0,54.0,19.0
4.0,1693.0,5.0,53.0,5.0,58.0
4.0,1697.0,24.0,44.0,24.0,15.0
4.0,1698.0,15.0,58.0,33.0,16.0
4.0,1698.0,29.0,1.0,47.0,22.0
4.0,1699.0,13.0,17.0,42.0,60.0
4.0,1700.0,10.0,41.0,31.0,19.0
4.0,1703.0,16.0,5.0,1.0,32.0
4.0,1704.0,7.0,13.0,16.0,7.0
4.0,1707.0,21.0,2.0,30.0,6.0
4.0,1707.0,21.0,9.0,19.0,54.0
4.0,1711.0,22.0,22.0,46.0,1.0
4.0,1712.0,16.0,38.0,35.0,59.0
4.0,1713.0,22.0,30.0,23.0,48.0
4.0,1719.0,27.0,28.0,30.0,57.0
4.0,1724.0,5.0,52.0,14.0,37.0
4.0,1727.0,16.0,51.0,13.0,56.0
4.0,1727.0,30.0,12.0,47.0,47.0
4.0,1730.0,3.0,30.0,54.0,39.0
4.0,1731.0,1.0,29.0,8.0,24.0
4.0,1731.0,13.0,28.0,56.0,4.0
4.0,1735.0,20.0,56.0,57.0,7.0
4.0,1735.0,29.0,14.0,25.0,2.0
4.0,1736.0,6.0,35.0,40.0,3.0
4.0,1738.0,22.0,55.0,56.0,53.0
4.0,1742.0,16.0,33.0,39.0,24.0
4.0,1743.0,29.0,58.0,1.0,22.0
4.0,1745.0,30.0,36.0,45.0,60.0
4.0,1754.0,16.0,16.0,23.0,29.0
4.0,1755.0,7.0,34.0,49.0,7.0
4.0,1756.0,27.0,51.0,56.0,45.0
4.0,1761.0,30.0,35.0,16.0,22.0
4.0,1770.0,17.0,25.0,22.0,55.0
4.0,1772.0,20.0,41.0,17.0,44.0
4.0,1773.0,16.0,46.0,45.0,49.0
4.0,1775.0,16.0,20.0,1.0,37.0
4.0,1778.0,29.0,14.0,1.0,33.0
4.0,1783.0,9.0,19.0,33.0,10.0
4.0,1788.0,30.0,39.0,12.0,4.0
4.0,1791.0,16.0,27.0,26.0,1.0
4.0,1791.0,18.0,43.0,46.0,6.0
4.0,1794.0,26.0,41.0,41.0,48.0
4.0,1797.0,11.0,17.0,59.0,30.0
4.0,1797.0,19.0,26.0,6.0,45.0
4.0,1798.0,25.0,22.0,15.0,53.0
4.0,1799.0,3.0,4.0,8.0,58.0
4.0,1800.0,3.0,29.0,41.0,4.0
4.0,1800.0,19.0,11.0,12.0,6.0
4.0,1802.0,9.0,31.0,33.0,20.0
4.0,1804.0,9.0,49.0,58.0,26.0
4.0,1804.0,11.0,11.0,5.0,39.0
4.0,1806.0,24.0,10.0,9.0,6.0
4.0,1807.0,23.0,3.0,45.0,39.0
4.0,1811.0,4.0,53.0,35.0,13.0
4.0,1812.0,24.0,36.0,19.0,22.0
4.0,1815.0,17.0,50.0,9.0,45.0
4.0,1819.0,17.0,31.0,19.0,26.0
4.0,1823.0,9.0,50.0,30.0,36.0
4.0,1825.0,9.0,28.0,24.0,32.0
4.0,1826.0,21.0,39.0,9.0,5.0
